Ride,Date/Time,Wait Time
Space Mountain,2023-09-16 18:20:06,65
Space Mountain,2023-09-16 18:25:06,65
Space Mountain,2023-09-16 18:30:06,75
Space Mountain,2023-09-16 18:35:06,75
Space Mountain,2023-09-16 18:40:06,75
Space Mountain,2023-09-16 18:45:06,75
Space Mountain,2023-09-16 18:50:06,55
Space Mountain,2023-09-16 18:55:04,55
Space Mountain,2023-09-16 19:00:05,55
Space Mountain,2023-09-16 19:05:06,55
Space Mountain,2023-09-16 19:10:06,75
Space Mountain,2023-09-16 19:15:06,75
Space Mountain,2023-09-16 19:20:05,75
Space Mountain,2023-09-16 19:25:06,75
Space Mountain,2023-09-16 19:30:06,75
Space Mountain,2023-09-16 19:35:05,75
Space Mountain,2023-09-16 19:40:06,75
Space Mountain,2023-09-16 19:45:06,65
Space Mountain,2023-09-16 19:50:05,65
Space Mountain,2023-09-16 19:55:06,65
Space Mountain,2023-09-16 20:00:05,65
Space Mountain,2023-09-16 20:05:05,65
Space Mountain,2023-09-16 20:10:05,50
Space Mountain,2023-09-16 20:15:06,50
Space Mountain,2023-09-16 20:20:06,50
Space Mountain,2023-09-16 20:25:05,50
Space Mountain,2023-09-16 20:30:05,50
Space Mountain,2023-09-16 20:35:06,65
Space Mountain,2023-09-16 20:40:06,75
Space Mountain,2023-09-16 20:45:06,75
Space Mountain,2023-09-16 20:50:06,75
Space Mountain,2023-09-16 20:55:04,75
Space Mountain,2023-09-16 21:00:06,75
Space Mountain,2023-09-16 21:05:04,75
Space Mountain,2023-09-16 21:10:06,75
Space Mountain,2023-09-16 21:15:07,75
Space Mountain,2023-09-16 21:20:06,75
Space Mountain,2023-09-16 21:25:05,75
Space Mountain,2023-09-16 21:30:05,75
Space Mountain,2023-09-16 21:35:05,75
Space Mountain,2023-09-16 21:40:05,75
Space Mountain,2023-09-16 21:45:06,60
Space Mountain,2023-09-16 21:50:05,60
Space Mountain,2023-09-16 21:55:04,60
Space Mountain,2023-09-16 22:00:06,90
Space Mountain,2023-09-16 22:05:03,90
Space Mountain,2023-09-16 22:10:06,90
Space Mountain,2023-09-16 22:15:05,90
Space Mountain,2023-09-16 22:20:05,90
Space Mountain,2023-09-16 22:25:05,90
Space Mountain,2023-09-16 22:30:05,90
Space Mountain,2023-09-16 22:35:06,80
Space Mountain,2023-09-16 22:40:06,80
Space Mountain,2023-09-16 22:45:05,80
Space Mountain,2023-09-16 22:50:05,80
Space Mountain,2023-09-16 22:55:06,80
Space Mountain,2023-09-16 23:00:05,80
Space Mountain,2023-09-16 23:05:04,80
Space Mountain,2023-09-16 23:10:03,80
Space Mountain,2023-09-16 23:15:04,80
Space Mountain,2023-09-16 23:20:06,55
Space Mountain,2023-09-16 23:25:05,55
Space Mountain,2023-09-16 23:30:05,55
Space Mountain,2023-09-16 23:35:05,55
Space Mountain,2023-09-16 23:40:05,55
Space Mountain,2023-09-16 23:45:05,40
Space Mountain,2023-09-16 23:50:05,40
Space Mountain,2023-09-16 23:55:03,40
Space Mountain,2023-09-17 00:00:04,40
Space Mountain,2023-09-17 07:45:05,5
Space Mountain,2023-09-17 07:50:06,5
Space Mountain,2023-09-17 07:55:05,5
Space Mountain,2023-09-17 08:00:06,5
Space Mountain,2023-09-17 08:05:06,5
Space Mountain,2023-09-17 08:10:06,15
Space Mountain,2023-09-17 08:15:06,35
Space Mountain,2023-09-17 08:20:07,45
Space Mountain,2023-09-17 08:25:06,45
Space Mountain,2023-09-17 08:30:06,45
Space Mountain,2023-09-17 08:35:05,45
Space Mountain,2023-09-17 08:40:05,45
Space Mountain,2023-09-17 08:45:06,45
Space Mountain,2023-09-17 08:50:05,35
Space Mountain,2023-09-17 08:55:06,35
Space Mountain,2023-09-17 09:00:06,35
Space Mountain,2023-09-17 09:05:06,35
Space Mountain,2023-09-17 09:10:06,35
Space Mountain,2023-09-17 09:15:06,35
Space Mountain,2023-09-17 09:20:07,35
Space Mountain,2023-09-17 09:25:05,35
Space Mountain,2023-09-17 09:30:06,35
Space Mountain,2023-09-17 09:35:06,35
Space Mountain,2023-09-17 09:40:06,35
Space Mountain,2023-09-17 09:45:11,35
Space Mountain,2023-09-17 09:50:08,45
Space Mountain,2023-09-17 09:55:11,45
Space Mountain,2023-09-17 10:00:06,45
Space Mountain,2023-09-17 10:05:07,45
Space Mountain,2023-09-17 10:10:08,45
Space Mountain,2023-09-17 10:15:10,45
Space Mountain,2023-09-17 10:20:05,40
Space Mountain,2023-09-17 10:25:11,55
Space Mountain,2023-09-17 10:30:08,55
Space Mountain,2023-09-17 10:35:08,55
Space Mountain,2023-09-17 10:40:10,55
Space Mountain,2023-09-17 10:45:07,55
Space Mountain,2023-09-17 10:50:12,45
Space Mountain,2023-09-17 10:55:10,45
Space Mountain,2023-09-17 11:00:09,45
Space Mountain,2023-09-17 11:05:12,45
Space Mountain,2023-09-17 11:10:11,35
Space Mountain,2023-09-17 11:15:06,35
Space Mountain,2023-09-17 11:20:08,35
Space Mountain,2023-09-17 11:25:11,35
Space Mountain,2023-09-17 11:30:08,35
Space Mountain,2023-09-17 11:35:12,35
Space Mountain,2023-09-17 11:40:12,65
Space Mountain,2023-09-17 11:45:10,65
Space Mountain,2023-09-17 11:50:08,65
Space Mountain,2023-09-17 11:55:06,65
Space Mountain,2023-09-17 12:00:07,65
Space Mountain,2023-09-17 12:05:11,65
Space Mountain,2023-09-17 12:10:06,65
Space Mountain,2023-09-17 12:15:09,65
Space Mountain,2023-09-17 12:20:07,65
Space Mountain,2023-09-17 12:25:11,65
Space Mountain,2023-09-17 12:30:11,65
Space Mountain,2023-09-17 12:35:07,65
Space Mountain,2023-09-17 12:40:11,65
Space Mountain,2023-09-17 12:45:07,50
Space Mountain,2023-09-17 12:50:08,50
Space Mountain,2023-09-17 12:55:11,50
Space Mountain,2023-09-17 13:00:13,50
Space Mountain,2023-09-17 13:05:11,50
Space Mountain,2023-09-17 13:10:08,50
Space Mountain,2023-09-17 13:15:10,50
Space Mountain,2023-09-17 13:20:07,50
Space Mountain,2023-09-17 13:25:12,50
Space Mountain,2023-09-17 13:30:09,40
Space Mountain,2023-09-17 13:35:07,30
Space Mountain,2023-09-17 13:40:08,30
Space Mountain,2023-09-17 13:45:12,30
Space Mountain,2023-09-17 13:50:08,40
Space Mountain,2023-09-17 13:55:09,40
Space Mountain,2023-09-17 14:00:07,40
Space Mountain,2023-09-17 14:05:09,40
Space Mountain,2023-09-17 14:10:12,50
Space Mountain,2023-09-17 14:15:08,60
Space Mountain,2023-09-17 14:20:09,60
Space Mountain,2023-09-17 14:25:09,60
Space Mountain,2023-09-17 14:30:06,60
Space Mountain,2023-09-17 14:35:09,60
Space Mountain,2023-09-17 14:40:07,60
Space Mountain,2023-09-17 14:45:08,60
Space Mountain,2023-09-17 14:50:12,60
Space Mountain,2023-09-17 14:55:06,50
Space Mountain,2023-09-17 15:00:09,50
Space Mountain,2023-09-17 15:05:11,50
Space Mountain,2023-09-17 15:10:08,45
Space Mountain,2023-09-17 15:15:08,45
Space Mountain,2023-09-17 15:20:09,40
Space Mountain,2023-09-17 15:25:10,40
Space Mountain,2023-09-17 15:30:08,40
Space Mountain,2023-09-17 15:35:08,40
Space Mountain,2023-09-17 15:40:11,40
Space Mountain,2023-09-17 15:45:10,40
Space Mountain,2023-09-17 15:50:07,40
Space Mountain,2023-09-17 15:55:12,40
Space Mountain,2023-09-17 16:00:12,45
Space Mountain,2023-09-17 16:05:10,50
Space Mountain,2023-09-17 16:10:07,60
Space Mountain,2023-09-17 16:15:11,60
Space Mountain,2023-09-17 16:30:07,75
Space Mountain,2023-09-17 16:35:08,75
Space Mountain,2023-09-17 16:40:08,60
Space Mountain,2023-09-17 16:45:09,60
Space Mountain,2023-09-17 16:50:11,60
Space Mountain,2023-09-17 16:55:09,60
Space Mountain,2023-09-17 17:00:07,60
Space Mountain,2023-09-17 17:05:07,50
Space Mountain,2023-09-17 17:10:11,50
Space Mountain,2023-09-17 17:15:08,70
Space Mountain,2023-09-17 17:20:09,70
Space Mountain,2023-09-17 17:25:10,70
Space Mountain,2023-09-17 17:30:06,70
Space Mountain,2023-09-17 17:35:08,55
Space Mountain,2023-09-17 17:40:09,55
Space Mountain,2023-09-17 17:45:08,65
Space Mountain,2023-09-17 17:50:08,80
Space Mountain,2023-09-17 17:55:10,80
Space Mountain,2023-09-17 18:00:08,80
Space Mountain,2023-09-17 18:05:11,80
Space Mountain,2023-09-17 18:10:07,80
Space Mountain,2023-09-17 18:15:09,80
Space Mountain,2023-09-17 18:20:11,80
Space Mountain,2023-09-17 18:25:12,80
Space Mountain,2023-09-17 18:30:09,80
Space Mountain,2023-09-17 18:35:10,80
Space Mountain,2023-09-17 18:40:07,40
Space Mountain,2023-09-17 18:45:07,40
Space Mountain,2023-09-17 18:50:10,30
Space Mountain,2023-09-17 18:55:05,40
Space Mountain,2023-09-17 19:00:08,40
Space Mountain,2023-09-17 19:05:09,60
Space Mountain,2023-09-17 19:10:07,60
Space Mountain,2023-09-17 19:15:08,60
Space Mountain,2023-09-17 19:20:07,60
Space Mountain,2023-09-17 19:25:10,60
Space Mountain,2023-09-17 19:30:11,60
Space Mountain,2023-09-17 19:35:08,60
Space Mountain,2023-09-17 19:40:11,60
Space Mountain,2023-09-17 19:45:09,60
Space Mountain,2023-09-17 19:50:09,60
Space Mountain,2023-09-17 19:55:10,90
Space Mountain,2023-09-17 20:00:09,90
Space Mountain,2023-09-17 20:05:09,90
Space Mountain,2023-09-17 20:10:06,90
Space Mountain,2023-09-17 20:15:10,90
Space Mountain,2023-09-17 20:20:11,90
Space Mountain,2023-09-17 20:25:11,90
Space Mountain,2023-09-17 20:30:10,90
Space Mountain,2023-09-17 20:35:10,90
Space Mountain,2023-09-17 20:40:09,90
Space Mountain,2023-09-17 20:45:06,90
Space Mountain,2023-09-17 20:50:08,90
Space Mountain,2023-09-17 20:55:08,90
Space Mountain,2023-09-17 21:00:10,90
Space Mountain,2023-09-17 21:05:11,90
Space Mountain,2023-09-17 21:10:12,90
Space Mountain,2023-09-17 21:15:08,90
Space Mountain,2023-09-17 21:20:12,70
Space Mountain,2023-09-17 21:25:12,70
Space Mountain,2023-09-17 21:30:12,45
Space Mountain,2023-09-17 21:35:10,45
Space Mountain,2023-09-17 21:40:07,45
Space Mountain,2023-09-17 21:45:07,45
Space Mountain,2023-09-17 21:50:07,45
Space Mountain,2023-09-17 21:55:07,45
Space Mountain,2023-09-17 22:00:07,45
Space Mountain,2023-09-17 22:05:11,45
Space Mountain,2023-09-17 22:10:07,45
Space Mountain,2023-09-17 22:15:10,45
Space Mountain,2023-09-17 22:20:09,45
Space Mountain,2023-09-17 22:25:08,45
Space Mountain,2023-09-17 22:30:09,45
Space Mountain,2023-09-17 22:35:10,45
Space Mountain,2023-09-17 22:40:10,45
Space Mountain,2023-09-17 22:45:06,45
Space Mountain,2023-09-17 22:50:06,45
Space Mountain,2023-09-17 22:55:05,45
Space Mountain,2023-09-17 23:00:10,45
Space Mountain,2023-09-17 23:05:07,35
Space Mountain,2023-09-17 23:10:11,35
Space Mountain,2023-09-17 23:15:09,35
Space Mountain,2023-09-17 23:20:10,35
Space Mountain,2023-09-17 23:25:11,35
Space Mountain,2023-09-17 23:30:10,25
Space Mountain,2023-09-17 23:35:07,25
Space Mountain,2023-09-17 23:40:08,15
Space Mountain,2023-09-17 23:45:09,15
Space Mountain,2023-09-17 23:50:08,15
Space Mountain,2023-09-17 23:55:08,15
Space Mountain,2023-09-18 00:00:06,15
Space Mountain,2024-09-06 07:31:02,10
Space Mountain,2024-09-06 07:32:02,5
Space Mountain,2024-09-06 07:33:01,10
Space Mountain,2024-09-06 07:34:02,10
Space Mountain,2024-09-06 07:35:02,10
Space Mountain,2024-09-06 07:36:02,10
Space Mountain,2024-09-06 07:37:03,10
Space Mountain,2024-09-06 07:38:02,10
Space Mountain,2024-09-06 07:39:03,10
Space Mountain,2024-09-06 07:40:02,10
Space Mountain,2024-09-06 07:41:02,10
Space Mountain,2024-09-06 07:42:02,5
Space Mountain,2024-09-06 07:43:02,5
Space Mountain,2024-09-06 07:44:02,5
Space Mountain,2024-09-06 07:45:02,5
Space Mountain,2024-09-06 07:46:02,5
Space Mountain,2024-09-06 07:47:02,5
Space Mountain,2024-09-06 07:48:02,5
Space Mountain,2024-09-06 07:49:02,5
Space Mountain,2024-09-06 07:50:03,5
Space Mountain,2024-09-06 07:51:01,5
Space Mountain,2024-09-06 07:52:02,5
Space Mountain,2024-09-06 07:53:02,5
Space Mountain,2024-09-06 07:54:02,5
Space Mountain,2024-09-06 07:55:02,5
Space Mountain,2024-09-06 07:56:02,5
Space Mountain,2024-09-06 07:57:02,5
Space Mountain,2024-09-06 07:58:02,5
Space Mountain,2024-09-06 07:59:02,5
Space Mountain,2024-09-06 08:00:03,5
Space Mountain,2024-09-06 08:01:02,10
Space Mountain,2024-09-06 08:02:02,15
Space Mountain,2024-09-06 08:03:02,20
Space Mountain,2024-09-06 08:04:02,25
Space Mountain,2024-09-06 08:05:02,25
Space Mountain,2024-09-06 08:06:02,25
Space Mountain,2024-09-06 08:07:02,25
Space Mountain,2024-09-06 08:08:02,25
Space Mountain,2024-09-06 08:09:02,25
Space Mountain,2024-09-06 08:10:02,25
Space Mountain,2024-09-06 08:11:02,25
Space Mountain,2024-09-06 08:12:02,20
Space Mountain,2024-09-06 08:13:02,20
Space Mountain,2024-09-06 08:14:02,40
Space Mountain,2024-09-06 08:15:02,30
Space Mountain,2024-09-06 08:16:02,30
Space Mountain,2024-09-06 08:17:02,30
Space Mountain,2024-09-06 08:18:02,30
Space Mountain,2024-09-06 08:19:02,30
Space Mountain,2024-09-06 08:20:02,30
Space Mountain,2024-09-06 08:21:02,30
Space Mountain,2024-09-06 08:22:02,30
Space Mountain,2024-09-06 08:23:02,30
Space Mountain,2024-09-06 08:24:03,55
Space Mountain,2024-09-06 08:25:02,40
Space Mountain,2024-09-06 08:26:02,40
Space Mountain,2024-09-06 08:27:02,40
Space Mountain,2024-09-06 08:28:02,40
Space Mountain,2024-09-06 08:29:02,40
Space Mountain,2024-09-06 08:30:02,40
Space Mountain,2024-09-06 08:31:02,40
Space Mountain,2024-09-06 08:32:01,40
Space Mountain,2024-09-06 08:33:02,40
Space Mountain,2024-09-06 08:34:02,40
Space Mountain,2024-09-06 08:35:03,40
Space Mountain,2024-09-06 08:36:02,40
Space Mountain,2024-09-06 08:37:02,40
Space Mountain,2024-09-06 08:38:02,40
Space Mountain,2024-09-06 08:39:02,40
Space Mountain,2024-09-06 08:40:02,40
Space Mountain,2024-09-06 08:41:02,40
Space Mountain,2024-09-06 08:42:02,40
Space Mountain,2024-09-06 08:43:02,40
Space Mountain,2024-09-06 08:44:02,40
Space Mountain,2024-09-06 08:45:03,30
Space Mountain,2024-09-06 08:46:01,30
Space Mountain,2024-09-06 08:47:02,30
Space Mountain,2024-09-06 08:48:02,30
Space Mountain,2024-09-06 08:49:02,30
Space Mountain,2024-09-06 08:50:02,30
Space Mountain,2024-09-06 08:51:03,30
Space Mountain,2024-09-06 08:52:02,30
Space Mountain,2024-09-06 08:53:02,30
Space Mountain,2024-09-06 08:54:02,30
Space Mountain,2024-09-06 08:55:02,30
Space Mountain,2024-09-06 08:56:02,30
Space Mountain,2024-09-06 08:57:02,30
Space Mountain,2024-09-06 08:58:02,30
Space Mountain,2024-09-06 08:59:02,30
Space Mountain,2024-09-06 09:00:02,30
Space Mountain,2024-09-06 09:01:02,30
Space Mountain,2024-09-06 09:02:02,30
Space Mountain,2024-09-06 09:03:02,30
Space Mountain,2024-09-06 09:04:02,30
Space Mountain,2024-09-06 09:05:02,30
Space Mountain,2024-09-06 09:06:02,30
Space Mountain,2024-09-06 09:07:02,30
Space Mountain,2024-09-06 09:08:02,30
Space Mountain,2024-09-06 09:09:02,30
Space Mountain,2024-09-06 09:10:02,30
Space Mountain,2024-09-06 09:11:02,30
Space Mountain,2024-09-06 09:12:02,30
Space Mountain,2024-09-06 09:13:02,30
Space Mountain,2024-09-06 09:14:02,30
Space Mountain,2024-09-06 09:15:02,30
Space Mountain,2024-09-06 09:16:02,30
Space Mountain,2024-09-06 09:17:02,30
Space Mountain,2024-09-06 09:18:02,30
Space Mountain,2024-09-06 09:19:02,15
Space Mountain,2024-09-06 09:20:03,15
Space Mountain,2024-09-06 09:21:02,15
Space Mountain,2024-09-06 09:22:02,15
Space Mountain,2024-09-06 09:23:01,15
Space Mountain,2024-09-06 09:24:02,15
Space Mountain,2024-09-06 09:25:02,15
Space Mountain,2024-09-06 09:26:02,15
Space Mountain,2024-09-06 09:27:02,15
Space Mountain,2024-09-06 09:28:02,15
Space Mountain,2024-09-06 09:29:02,20
Space Mountain,2024-09-06 09:30:02,20
Space Mountain,2024-09-06 09:31:02,30
Space Mountain,2024-09-06 09:32:02,30
Space Mountain,2024-09-06 09:33:02,30
Space Mountain,2024-09-06 09:34:02,30
Space Mountain,2024-09-06 09:35:02,30
Space Mountain,2024-09-06 09:36:02,45
Space Mountain,2024-09-06 09:37:02,45
Space Mountain,2024-09-06 09:38:02,45
Space Mountain,2024-09-06 09:39:02,45
Space Mountain,2024-09-06 09:40:02,45
Space Mountain,2024-09-06 09:41:02,55
Space Mountain,2024-09-06 09:42:02,55
Space Mountain,2024-09-06 09:43:02,65
Space Mountain,2024-09-06 09:44:02,65
Space Mountain,2024-09-06 09:45:02,65
Space Mountain,2024-09-06 09:46:02,65
Space Mountain,2024-09-06 09:47:02,65
Space Mountain,2024-09-06 09:48:03,65
Space Mountain,2024-09-06 09:49:02,65
Space Mountain,2024-09-06 09:50:03,65
Space Mountain,2024-09-06 09:51:02,65
Space Mountain,2024-09-06 09:52:02,65
Space Mountain,2024-09-06 09:53:02,65
Space Mountain,2024-09-06 09:54:02,65
Space Mountain,2024-09-06 09:55:02,65
Space Mountain,2024-09-06 09:56:02,65
Space Mountain,2024-09-06 09:57:02,65
Space Mountain,2024-09-06 09:58:03,65
Space Mountain,2024-09-06 09:59:02,65
Space Mountain,2024-09-06 10:00:03,65
Space Mountain,2024-09-06 10:01:02,65
Space Mountain,2024-09-06 10:02:02,65
Space Mountain,2024-09-06 10:03:01,65
Space Mountain,2024-09-06 10:04:02,65
Space Mountain,2024-09-06 10:05:02,65
Space Mountain,2024-09-06 10:06:02,65
Space Mountain,2024-09-06 10:07:02,65
Space Mountain,2024-09-06 10:08:01,65
Space Mountain,2024-09-06 10:09:02,65
Space Mountain,2024-09-06 10:10:02,65
Space Mountain,2024-09-06 10:11:02,65
Space Mountain,2024-09-06 10:12:02,65
Space Mountain,2024-09-06 10:13:02,65
Space Mountain,2024-09-06 10:14:01,65
Space Mountain,2024-09-06 10:15:02,65
Space Mountain,2024-09-06 10:16:02,65
Space Mountain,2024-09-06 10:17:02,65
Space Mountain,2024-09-06 10:18:02,65
Space Mountain,2024-09-06 10:19:02,10
Space Mountain,2024-09-06 10:20:02,10
Space Mountain,2024-09-06 10:21:02,10
Space Mountain,2024-09-06 10:22:01,10
Space Mountain,2024-09-06 10:23:02,10
Space Mountain,2024-09-06 10:24:02,10
Space Mountain,2024-09-06 10:25:02,10
Space Mountain,2024-09-06 10:26:02,10
Space Mountain,2024-09-06 10:27:02,10
Space Mountain,2024-09-06 10:28:02,10
Space Mountain,2024-09-06 10:29:02,10
Space Mountain,2024-09-06 10:30:02,10
Space Mountain,2024-09-06 10:31:02,15
Space Mountain,2024-09-06 10:32:02,15
Space Mountain,2024-09-06 10:33:02,15
Space Mountain,2024-09-06 10:34:02,25
Space Mountain,2024-09-06 10:35:02,25
Space Mountain,2024-09-06 10:36:02,30
Space Mountain,2024-09-06 10:37:02,30
Space Mountain,2024-09-06 10:38:02,30
Space Mountain,2024-09-06 10:39:02,30
Space Mountain,2024-09-06 10:40:02,30
Space Mountain,2024-09-06 10:41:02,30
Space Mountain,2024-09-06 10:42:02,30
Space Mountain,2024-09-06 10:43:02,30
Space Mountain,2024-09-06 10:44:02,60
Space Mountain,2024-09-06 10:45:02,60
Space Mountain,2024-09-06 10:46:02,60
Space Mountain,2024-09-06 10:47:02,60
Space Mountain,2024-09-06 10:48:02,60
Space Mountain,2024-09-06 10:49:02,60
Space Mountain,2024-09-06 10:50:02,45
Space Mountain,2024-09-06 10:51:02,45
Space Mountain,2024-09-06 10:52:03,45
Space Mountain,2024-09-06 10:53:02,45
Space Mountain,2024-09-06 10:54:01,45
Space Mountain,2024-09-06 10:55:02,45
Space Mountain,2024-09-06 10:56:02,45
Space Mountain,2024-09-06 10:57:02,45
Space Mountain,2024-09-06 10:58:02,45
Space Mountain,2024-09-06 10:59:02,45
Space Mountain,2024-09-06 11:00:02,45
Space Mountain,2024-09-06 11:01:01,45
Space Mountain,2024-09-06 11:02:02,45
Space Mountain,2024-09-06 11:03:02,45
Space Mountain,2024-09-06 11:04:02,45
Space Mountain,2024-09-06 11:05:02,45
Space Mountain,2024-09-06 11:06:01,45
Space Mountain,2024-09-06 11:07:02,35
Space Mountain,2024-09-06 11:08:02,35
Space Mountain,2024-09-06 11:09:02,35
Space Mountain,2024-09-06 11:10:02,35
Space Mountain,2024-09-06 11:11:02,35
Space Mountain,2024-09-06 11:12:02,35
Space Mountain,2024-09-06 11:13:03,35
Space Mountain,2024-09-06 11:14:02,35
Space Mountain,2024-09-06 11:15:03,35
Space Mountain,2024-09-06 11:16:02,35
Space Mountain,2024-09-06 11:17:03,35
Space Mountain,2024-09-06 11:18:02,35
Space Mountain,2024-09-06 11:19:01,35
Space Mountain,2024-09-06 11:20:03,35
Space Mountain,2024-09-06 11:28:02,60
Space Mountain,2024-09-06 11:29:01,60
Space Mountain,2024-09-06 11:30:02,60
Space Mountain,2024-09-06 11:31:02,60
Space Mountain,2024-09-06 11:32:02,60
Space Mountain,2024-09-06 11:33:02,60
Space Mountain,2024-09-06 11:34:03,60
Space Mountain,2024-09-06 11:35:02,60
Space Mountain,2024-09-06 11:36:02,60
Space Mountain,2024-09-06 11:37:02,60
Space Mountain,2024-09-06 11:38:02,60
Space Mountain,2024-09-06 11:39:02,60
Space Mountain,2024-09-06 11:40:02,60
Space Mountain,2024-09-06 11:41:02,60
Space Mountain,2024-09-06 11:42:02,60
Space Mountain,2024-09-06 11:43:01,60
Space Mountain,2024-09-06 11:44:03,60
Space Mountain,2024-09-06 11:45:03,60
Space Mountain,2024-09-06 11:46:02,60
Space Mountain,2024-09-06 11:47:02,60
Space Mountain,2024-09-06 11:48:02,60
Space Mountain,2024-09-06 11:49:02,60
Space Mountain,2024-09-06 11:50:02,60
Space Mountain,2024-09-06 11:51:02,60
Space Mountain,2024-09-06 11:52:01,60
Space Mountain,2024-09-06 11:53:02,35
Space Mountain,2024-09-06 11:54:02,45
Space Mountain,2024-09-06 11:55:02,45
Space Mountain,2024-09-06 11:56:02,45
Space Mountain,2024-09-06 11:57:03,45
Space Mountain,2024-09-06 11:58:02,45
Space Mountain,2024-09-06 11:59:02,45
Space Mountain,2024-09-06 12:00:02,45
Space Mountain,2024-09-06 12:01:02,45
Space Mountain,2024-09-06 12:02:02,45
Space Mountain,2024-09-06 12:03:02,45
Space Mountain,2024-09-06 12:04:02,45
Space Mountain,2024-09-06 12:05:03,45
Space Mountain,2024-09-06 12:06:02,45
Space Mountain,2024-09-06 12:07:02,45
Space Mountain,2024-09-06 12:08:02,45
Space Mountain,2024-09-06 12:09:02,45
Space Mountain,2024-09-06 12:10:02,45
Space Mountain,2024-09-06 12:11:02,45
Space Mountain,2024-09-06 12:12:02,45
Space Mountain,2024-09-06 12:13:02,45
Space Mountain,2024-09-06 12:14:03,45
Space Mountain,2024-09-06 12:15:03,45
Space Mountain,2024-09-06 12:16:02,45
Space Mountain,2024-09-06 12:17:01,45
Space Mountain,2024-09-06 12:18:02,45
Space Mountain,2024-09-06 12:19:01,45
Space Mountain,2024-09-06 12:20:02,45
Space Mountain,2024-09-06 12:21:02,45
Space Mountain,2024-09-06 12:22:01,45
Space Mountain,2024-09-06 12:23:02,20
Space Mountain,2024-09-06 12:24:02,20
Space Mountain,2024-09-06 12:25:02,20
Space Mountain,2024-09-06 12:26:02,20
Space Mountain,2024-09-06 12:27:02,20
Space Mountain,2024-09-06 12:28:02,20
Space Mountain,2024-09-06 12:29:02,20
Space Mountain,2024-09-06 12:30:02,20
Space Mountain,2024-09-06 12:31:02,20
Space Mountain,2024-09-06 12:32:03,20
Space Mountain,2024-09-06 12:33:02,20
Space Mountain,2024-09-06 12:34:02,15
Space Mountain,2024-09-06 12:35:02,15
Space Mountain,2024-09-06 12:36:02,15
Space Mountain,2024-09-06 12:37:02,15
Space Mountain,2024-09-06 12:38:02,15
Space Mountain,2024-09-06 12:39:02,15
Space Mountain,2024-09-06 12:40:02,15
Space Mountain,2024-09-06 12:41:01,15
Space Mountain,2024-09-06 12:42:02,15
Space Mountain,2024-09-06 12:43:02,15
Space Mountain,2024-09-06 12:44:02,15
Space Mountain,2024-09-06 12:45:02,15
Space Mountain,2024-09-06 12:46:02,30
Space Mountain,2024-09-06 12:47:02,30
Space Mountain,2024-09-06 12:48:02,30
Space Mountain,2024-09-06 12:49:02,30
Space Mountain,2024-09-06 12:50:02,30
Space Mountain,2024-09-06 12:51:02,30
Space Mountain,2024-09-06 12:52:02,30
Space Mountain,2024-09-06 12:53:02,30
Space Mountain,2024-09-06 12:54:02,30
Space Mountain,2024-09-06 12:55:02,30
Space Mountain,2024-09-06 12:56:02,30
Space Mountain,2024-09-06 12:57:02,30
Space Mountain,2024-09-06 12:58:01,30
Space Mountain,2024-09-06 12:59:02,30
Space Mountain,2024-09-06 13:00:02,30
Space Mountain,2024-09-06 13:01:02,30
Space Mountain,2024-09-06 13:02:02,30
Space Mountain,2024-09-06 13:03:02,30
Space Mountain,2024-09-06 13:04:02,30
Space Mountain,2024-09-06 13:05:03,30
Space Mountain,2024-09-06 13:06:02,30
Space Mountain,2024-09-06 13:07:02,30
Space Mountain,2024-09-06 13:08:02,30
Space Mountain,2024-09-06 13:09:02,30
Space Mountain,2024-09-06 13:10:02,30
Space Mountain,2024-09-06 13:11:02,30
Space Mountain,2024-09-06 13:12:02,30
Space Mountain,2024-09-06 13:13:02,30
Space Mountain,2024-09-06 13:14:01,30
Space Mountain,2024-09-06 13:15:03,30
Space Mountain,2024-09-06 13:16:02,30
Space Mountain,2024-09-06 13:17:02,30
Space Mountain,2024-09-06 13:18:02,30
Space Mountain,2024-09-06 13:19:01,30
Space Mountain,2024-09-06 13:20:02,30
Space Mountain,2024-09-06 13:21:02,30
Space Mountain,2024-09-06 13:22:01,30
Space Mountain,2024-09-06 13:23:02,30
Space Mountain,2024-09-06 13:24:01,30
Space Mountain,2024-09-06 13:25:02,30
Space Mountain,2024-09-06 13:26:02,30
Space Mountain,2024-09-06 13:27:02,30
Space Mountain,2024-09-06 13:28:02,30
Space Mountain,2024-09-06 13:29:02,30
Space Mountain,2024-09-06 13:30:02,30
Space Mountain,2024-09-06 13:31:02,55
Space Mountain,2024-09-06 13:32:02,55
Space Mountain,2024-09-06 13:33:02,55
Space Mountain,2024-09-06 13:34:02,55
Space Mountain,2024-09-06 13:35:02,55
Space Mountain,2024-09-06 13:36:02,55
Space Mountain,2024-09-06 13:37:02,55
Space Mountain,2024-09-06 13:38:02,55
Space Mountain,2024-09-06 13:39:02,55
Space Mountain,2024-09-06 13:50:02,55
Space Mountain,2024-09-06 13:51:02,55
Space Mountain,2024-09-06 13:52:03,55
Space Mountain,2024-09-06 13:53:02,55
Space Mountain,2024-09-06 13:54:01,55
Space Mountain,2024-09-06 13:55:02,55
Space Mountain,2024-09-06 13:56:02,25
Space Mountain,2024-09-06 13:57:02,25
Space Mountain,2024-09-06 13:58:02,25
Space Mountain,2024-09-06 13:59:02,25
