Ride,Date/Time,Wait Time
Space Mountain,2023-08-27 13:00:06,30
Space Mountain,2023-08-27 13:05:06,30
Space Mountain,2023-08-27 13:10:06,30
Space Mountain,2023-08-27 13:15:05,30
Space Mountain,2023-08-27 13:20:04,30
Space Mountain,2023-08-27 13:25:05,65
Space Mountain,2023-08-27 13:30:06,65
Space Mountain,2023-08-27 13:35:06,65
Space Mountain,2023-08-27 13:40:06,65
Space Mountain,2023-08-27 13:45:06,70
Space Mountain,2023-08-27 13:50:05,60
Space Mountain,2023-08-27 13:55:05,60
Space Mountain,2023-08-27 14:00:06,60
Space Mountain,2023-08-27 14:05:06,60
Space Mountain,2023-08-27 14:10:04,60
Space Mountain,2023-08-27 14:15:03,60
Space Mountain,2023-08-27 14:20:06,50
Space Mountain,2023-08-27 14:25:05,50
Space Mountain,2023-08-27 14:30:06,50
Space Mountain,2023-08-27 14:35:06,50
Space Mountain,2023-08-27 14:40:06,50
Space Mountain,2023-08-27 14:45:05,40
Space Mountain,2023-08-27 14:50:06,40
Space Mountain,2023-08-27 14:55:05,40
Space Mountain,2023-08-27 15:00:06,40
Space Mountain,2023-08-27 15:05:05,40
Space Mountain,2023-08-27 15:10:06,40
Space Mountain,2023-08-27 15:15:06,40
Space Mountain,2023-08-27 15:20:05,50
Space Mountain,2023-08-27 15:25:06,50
Space Mountain,2023-08-27 15:30:06,50
Space Mountain,2023-08-27 15:35:05,50
Space Mountain,2023-08-27 15:40:05,50
Space Mountain,2023-08-27 15:45:05,50
Space Mountain,2023-08-27 15:50:06,35
Space Mountain,2023-08-27 15:55:05,35
Space Mountain,2023-08-27 16:00:07,35
Space Mountain,2023-08-27 16:05:05,60
Space Mountain,2023-08-27 16:10:06,60
Space Mountain,2023-08-27 16:15:05,60
Space Mountain,2023-08-27 16:20:05,60
Space Mountain,2023-08-27 16:25:06,60
Space Mountain,2023-08-27 16:30:05,60
Space Mountain,2023-08-27 16:35:06,60
Space Mountain,2023-08-27 16:40:06,60
Space Mountain,2023-08-27 16:45:06,60
Space Mountain,2023-08-27 16:50:05,60
Space Mountain,2023-08-27 16:55:05,50
Space Mountain,2023-08-27 17:00:06,50
Space Mountain,2023-08-27 17:05:05,50
Space Mountain,2023-08-27 17:10:05,50
Space Mountain,2023-08-27 17:15:06,30
Space Mountain,2023-08-27 17:20:05,30
Space Mountain,2023-08-27 17:40:05,60
Space Mountain,2023-08-27 17:45:05,60
Space Mountain,2023-08-27 17:50:06,60
Space Mountain,2023-08-27 17:55:05,60
Space Mountain,2023-08-27 18:00:05,60
Space Mountain,2023-08-27 18:05:05,60
Space Mountain,2023-08-27 18:10:06,60
Space Mountain,2023-08-27 18:15:05,60
Space Mountain,2023-08-27 18:20:06,60
Space Mountain,2023-08-27 18:25:05,40
Space Mountain,2023-08-27 18:30:05,40
Space Mountain,2023-08-27 18:35:07,40
Space Mountain,2023-08-27 18:40:05,40
Space Mountain,2023-08-27 18:45:06,40
Space Mountain,2023-08-27 18:50:05,40
Space Mountain,2023-08-27 18:55:05,40
Space Mountain,2023-08-27 19:00:05,40
Space Mountain,2023-08-27 19:05:06,40
Space Mountain,2023-08-27 19:10:06,40
Space Mountain,2023-08-27 19:15:05,40
Space Mountain,2023-08-27 19:20:06,40
Space Mountain,2023-08-27 19:25:06,40
Space Mountain,2023-08-27 19:30:05,40
Space Mountain,2023-08-27 19:35:05,40
Space Mountain,2023-08-27 19:40:05,40
Space Mountain,2023-08-27 19:45:06,40
Space Mountain,2023-08-27 19:50:05,50
Space Mountain,2023-08-27 19:55:06,65
Space Mountain,2023-08-27 20:00:05,60
Space Mountain,2023-08-27 20:05:07,75
Space Mountain,2023-08-27 20:10:05,75
Space Mountain,2023-08-27 20:15:05,75
Space Mountain,2023-08-27 20:20:05,75
Space Mountain,2023-08-27 20:25:05,75
Space Mountain,2023-08-27 20:30:06,55
Space Mountain,2023-08-27 20:35:06,55
Space Mountain,2023-08-27 20:40:05,35
Space Mountain,2023-08-27 20:45:05,40
Space Mountain,2023-08-27 20:50:05,40
Space Mountain,2023-08-27 20:55:04,40
Space Mountain,2023-08-27 21:00:05,40
Space Mountain,2023-08-27 21:05:05,40
Space Mountain,2023-08-27 21:10:06,40
Space Mountain,2023-08-27 21:15:06,40
Space Mountain,2023-08-27 21:20:04,40
Space Mountain,2023-08-27 21:25:06,40
Space Mountain,2023-08-27 21:30:06,40
Space Mountain,2023-08-27 21:35:05,40
Space Mountain,2023-08-27 21:40:06,60
Space Mountain,2023-08-27 21:45:05,60
Space Mountain,2023-08-27 21:50:05,60
Space Mountain,2023-08-27 21:55:06,60
Space Mountain,2023-08-27 22:00:06,45
Space Mountain,2023-08-27 22:05:06,45
Space Mountain,2023-08-27 22:10:06,35
Space Mountain,2023-08-27 22:15:04,35
Space Mountain,2023-08-27 22:20:04,35
Space Mountain,2023-08-27 22:25:05,35
Space Mountain,2023-08-27 22:30:06,50
Space Mountain,2023-08-27 22:35:05,50
Space Mountain,2023-08-27 22:40:06,25
Space Mountain,2023-08-27 22:45:04,15
Space Mountain,2023-08-27 22:50:06,15
Space Mountain,2023-08-27 22:55:05,25
Space Mountain,2023-08-27 23:00:05,25
Space Mountain,2023-08-27 23:05:05,25
Space Mountain,2023-08-27 23:10:05,25
Space Mountain,2023-08-27 23:15:04,25
Space Mountain,2023-08-27 23:20:06,25
Space Mountain,2023-08-27 23:25:05,15
Space Mountain,2023-08-27 23:30:05,15
Space Mountain,2023-08-27 23:35:05,15
Space Mountain,2023-08-27 23:40:04,15
Space Mountain,2023-08-27 23:45:03,15
Space Mountain,2023-08-27 23:50:04,15
Space Mountain,2023-08-27 23:55:05,15
Space Mountain,2023-08-28 07:40:06,5
Space Mountain,2023-08-28 07:45:06,5
Space Mountain,2023-08-28 07:50:06,5
Space Mountain,2023-08-28 07:55:04,5
Space Mountain,2023-08-28 08:00:05,5
Space Mountain,2023-08-28 08:05:07,5
Space Mountain,2023-08-28 08:10:06,5
Space Mountain,2023-08-28 08:15:06,5
Space Mountain,2023-08-28 08:20:05,5
Space Mountain,2023-08-28 08:25:06,5
Space Mountain,2023-08-28 08:30:06,5
Space Mountain,2023-08-28 08:35:05,5
Space Mountain,2023-08-28 08:40:06,15
Space Mountain,2023-08-28 08:45:06,15
Space Mountain,2023-08-28 08:50:05,15
Space Mountain,2023-08-28 08:55:05,20
Space Mountain,2023-08-28 09:00:05,20
Space Mountain,2023-08-28 09:05:06,15
Space Mountain,2023-08-28 09:10:06,15
Space Mountain,2023-08-28 09:15:06,15
Space Mountain,2023-08-28 09:20:06,15
Space Mountain,2023-08-28 09:25:06,45
Space Mountain,2023-08-28 09:30:05,45
Space Mountain,2023-08-28 09:35:06,35
Space Mountain,2023-08-28 09:40:06,55
Space Mountain,2023-08-28 09:45:05,55
Space Mountain,2023-08-28 09:50:06,55
Space Mountain,2023-08-28 09:55:05,55
Space Mountain,2023-08-28 10:00:06,45
Space Mountain,2023-08-28 10:05:06,45
Space Mountain,2023-08-28 10:10:05,45
Space Mountain,2023-08-28 10:15:03,45
Space Mountain,2023-08-28 10:20:06,45
Space Mountain,2023-08-28 10:25:06,45
Space Mountain,2023-08-28 10:30:07,45
Space Mountain,2023-08-28 10:35:06,35
Space Mountain,2023-08-28 10:40:06,35
Space Mountain,2023-08-28 10:45:06,35
Space Mountain,2023-08-28 10:50:06,35
Space Mountain,2023-08-28 10:55:06,40
Space Mountain,2023-08-28 11:00:06,40
Space Mountain,2023-08-28 11:05:05,40
Space Mountain,2023-08-28 11:10:06,40
Space Mountain,2023-08-28 11:15:07,40
Space Mountain,2023-08-28 11:20:06,40
Space Mountain,2023-08-28 11:25:06,40
Space Mountain,2023-08-28 11:30:07,40
Space Mountain,2023-08-28 11:35:04,40
Space Mountain,2023-08-28 11:40:06,75
Space Mountain,2023-08-28 11:45:05,75
Space Mountain,2023-08-28 11:50:05,75
Space Mountain,2023-08-28 11:55:05,65
Space Mountain,2023-08-28 12:00:06,65
Space Mountain,2023-08-28 12:05:05,80
Space Mountain,2023-08-28 12:10:06,80
Space Mountain,2023-08-28 12:15:05,80
Space Mountain,2023-08-28 12:20:06,80
Space Mountain,2023-08-28 12:25:06,80
Space Mountain,2023-08-28 12:30:06,80
Space Mountain,2023-08-28 12:35:05,80
Space Mountain,2023-08-28 12:40:05,65
Space Mountain,2023-08-28 12:45:05,65
Space Mountain,2023-08-28 12:50:06,65
Space Mountain,2023-08-28 12:55:06,65
Space Mountain,2023-08-28 13:00:06,45
Space Mountain,2023-08-28 13:05:05,40
Space Mountain,2023-08-28 13:10:06,40
Space Mountain,2023-08-28 13:15:05,40
Space Mountain,2023-08-28 13:20:05,40
Space Mountain,2023-08-28 13:25:06,40
Space Mountain,2023-08-28 13:30:04,40
Space Mountain,2023-08-28 13:35:06,40
Space Mountain,2023-08-28 13:40:05,40
Space Mountain,2023-08-28 13:45:05,50
Space Mountain,2023-08-28 13:50:06,50
Space Mountain,2023-08-28 13:55:05,55
Space Mountain,2023-08-28 14:00:06,55
Space Mountain,2023-08-28 14:05:05,55
Space Mountain,2023-08-28 14:10:06,50
Space Mountain,2023-08-28 14:15:05,50
Space Mountain,2023-08-28 14:20:06,45
Space Mountain,2023-08-28 14:25:05,45
Space Mountain,2023-08-28 14:30:05,45
Space Mountain,2023-08-28 14:35:05,45
Space Mountain,2023-08-28 14:40:05,45
Space Mountain,2023-08-28 14:45:05,45
Space Mountain,2023-08-28 14:50:05,45
Space Mountain,2023-08-28 14:55:05,45
Space Mountain,2023-08-28 15:00:05,35
Space Mountain,2023-08-28 15:05:05,35
Space Mountain,2023-08-28 15:10:05,35
Space Mountain,2023-08-28 15:15:04,45
Space Mountain,2023-08-28 15:20:06,45
Space Mountain,2023-08-28 15:25:05,50
Space Mountain,2023-08-28 15:30:05,50
Space Mountain,2023-08-28 15:35:06,50
Space Mountain,2023-08-28 15:40:06,50
Space Mountain,2023-08-28 15:45:05,50
Space Mountain,2023-08-28 15:50:06,50
Space Mountain,2023-08-28 15:55:05,50
Space Mountain,2023-08-28 16:00:05,50
Space Mountain,2023-08-28 16:05:06,50
Space Mountain,2023-08-28 16:10:06,50
Space Mountain,2023-08-28 16:15:06,50
Space Mountain,2023-08-28 16:20:09,50
Space Mountain,2023-08-28 16:25:09,50
Space Mountain,2023-08-28 16:30:08,50
Space Mountain,2023-08-28 16:35:06,40
Space Mountain,2023-08-28 16:40:07,50
Space Mountain,2023-08-28 16:45:07,50
Space Mountain,2023-08-28 16:50:11,50
Space Mountain,2023-08-28 16:55:10,50
Space Mountain,2023-08-28 17:00:10,50
Space Mountain,2023-08-28 17:05:10,50
Space Mountain,2023-08-28 17:10:08,50
Space Mountain,2023-08-28 17:15:11,50
Space Mountain,2023-08-28 17:20:07,50
Space Mountain,2023-08-28 17:25:07,50
Space Mountain,2023-08-28 17:30:08,50
Space Mountain,2023-08-28 17:35:08,50
Space Mountain,2023-08-28 17:40:12,30
Space Mountain,2023-08-28 17:45:11,30
Space Mountain,2023-08-28 17:50:07,25
Space Mountain,2023-08-28 17:55:11,25
Space Mountain,2023-08-28 18:00:10,40
Space Mountain,2023-08-28 18:05:12,45
Space Mountain,2023-08-28 18:10:06,45
Space Mountain,2023-08-28 18:15:12,45
Space Mountain,2023-08-28 18:20:11,45
Space Mountain,2023-08-28 18:25:09,45
Space Mountain,2023-08-28 18:30:08,50
Space Mountain,2023-08-28 18:35:08,50
Space Mountain,2023-08-28 18:40:09,50
Space Mountain,2023-08-28 18:45:11,50
Space Mountain,2023-08-28 18:50:08,50
Space Mountain,2023-08-28 18:55:11,50
Space Mountain,2023-08-28 19:00:12,50
Space Mountain,2023-08-28 19:05:08,50
Space Mountain,2023-08-28 19:10:12,50
Space Mountain,2023-08-28 19:15:07,50
Space Mountain,2023-08-28 19:20:04,50
Space Mountain,2023-08-28 19:25:11,50
Space Mountain,2023-08-28 19:30:09,50
Space Mountain,2023-08-28 19:35:08,35
Space Mountain,2023-08-28 19:40:08,35
Space Mountain,2023-08-28 19:45:10,35
Space Mountain,2023-08-28 19:50:11,35
Space Mountain,2023-08-28 19:55:10,35
Space Mountain,2023-08-28 20:00:07,55
Space Mountain,2023-08-28 20:05:10,55
Space Mountain,2023-08-28 20:10:08,60
Space Mountain,2023-08-28 20:15:08,60
Space Mountain,2023-08-28 20:20:08,65
Space Mountain,2023-08-28 20:25:08,65
Space Mountain,2023-08-28 20:30:07,65
Space Mountain,2023-08-28 20:35:11,65
Space Mountain,2023-08-28 20:40:08,65
Space Mountain,2023-08-28 20:45:07,65
Space Mountain,2023-08-28 20:50:11,65
Space Mountain,2023-08-28 20:55:11,50
Space Mountain,2023-08-28 21:00:08,50
Space Mountain,2023-08-28 21:05:06,50
Space Mountain,2023-08-28 21:25:09,30
Space Mountain,2023-08-28 21:30:08,30
Space Mountain,2023-08-28 21:35:10,30
Space Mountain,2023-08-28 21:40:08,30
Space Mountain,2023-08-28 21:45:07,30
Space Mountain,2023-08-28 21:50:11,45
Space Mountain,2023-08-28 21:55:09,60
Space Mountain,2023-08-28 22:00:08,60
Space Mountain,2023-08-28 22:05:09,60
Space Mountain,2023-08-28 22:10:08,60
Space Mountain,2023-08-28 22:15:06,60
Space Mountain,2023-08-28 22:20:10,60
Space Mountain,2023-08-28 22:25:06,50
Space Mountain,2023-08-28 22:30:08,50
Space Mountain,2023-08-28 22:35:11,50
Space Mountain,2023-08-28 22:40:09,50
Space Mountain,2023-08-28 22:45:08,45
Space Mountain,2023-08-28 22:50:12,45
Space Mountain,2023-08-28 22:55:09,45
Space Mountain,2023-08-28 23:00:08,45
Space Mountain,2023-08-28 23:05:09,45
Space Mountain,2023-08-28 23:10:09,45
Space Mountain,2023-08-28 23:15:10,45
Space Mountain,2023-08-28 23:20:09,45
Space Mountain,2023-08-28 23:25:06,45
Space Mountain,2023-08-28 23:30:05,45
Space Mountain,2023-08-28 23:35:06,45
Space Mountain,2023-08-28 23:40:11,45
Space Mountain,2023-08-28 23:45:05,45
Space Mountain,2023-08-28 23:50:06,45
Space Mountain,2023-08-28 23:55:08,45
Space Mountain,2023-08-29 00:00:08,45
Space Mountain,2023-08-29 07:35:08,5
Space Mountain,2023-08-29 07:40:07,5
Space Mountain,2023-08-29 07:45:07,5
Space Mountain,2023-08-29 07:50:12,5
Space Mountain,2023-08-29 07:55:09,5
Space Mountain,2023-08-29 08:00:11,5
Space Mountain,2023-08-29 08:05:07,5
Space Mountain,2023-08-29 08:10:05,5
Space Mountain,2023-08-29 08:15:09,5
Space Mountain,2023-08-29 08:20:08,10
Space Mountain,2023-08-29 08:25:08,10
Space Mountain,2023-08-29 08:30:07,10
Space Mountain,2023-08-29 08:35:06,10
Space Mountain,2023-08-29 08:40:10,10
Space Mountain,2023-08-29 08:45:12,10
Space Mountain,2023-08-29 08:50:06,15
Space Mountain,2023-08-29 08:55:11,15
Space Mountain,2023-08-29 09:00:07,15
Space Mountain,2023-08-29 09:05:07,15
Space Mountain,2023-08-29 09:10:06,15
Space Mountain,2023-08-29 09:15:10,15
Space Mountain,2023-08-29 09:20:10,15
Space Mountain,2023-08-29 09:25:06,15
Space Mountain,2023-08-29 09:30:09,15
Space Mountain,2023-08-29 09:35:09,5
Space Mountain,2023-08-29 09:40:08,25
Space Mountain,2023-08-29 09:45:09,25
Space Mountain,2023-08-29 09:50:09,25
Space Mountain,2023-08-29 09:55:07,15
Space Mountain,2023-08-29 10:00:10,15
Space Mountain,2023-08-29 10:05:10,15
Space Mountain,2023-08-29 10:10:07,15
Space Mountain,2023-08-29 10:15:11,15
Space Mountain,2023-08-29 10:20:12,15
Space Mountain,2023-08-29 10:25:08,25
Space Mountain,2023-08-29 10:30:08,25
Space Mountain,2023-08-29 10:35:08,25
Space Mountain,2023-08-29 10:40:09,25
Space Mountain,2023-08-29 10:45:08,25
Space Mountain,2023-08-29 10:50:10,30
Space Mountain,2023-08-29 10:55:10,30
Space Mountain,2023-08-29 11:00:07,30
Space Mountain,2023-08-29 11:05:11,30
Space Mountain,2023-08-29 11:10:08,30
Space Mountain,2023-08-29 11:15:09,30
Space Mountain,2023-08-29 11:20:08,30
Space Mountain,2023-08-29 11:25:10,30
Space Mountain,2023-08-29 11:30:09,30
Space Mountain,2023-08-29 11:35:10,30
Space Mountain,2023-08-29 11:40:11,30
Space Mountain,2023-08-29 11:45:07,30
Space Mountain,2023-08-29 11:50:10,30
Space Mountain,2023-08-29 11:55:09,30
Space Mountain,2023-08-29 12:00:09,30
Space Mountain,2023-08-29 12:05:09,30
Space Mountain,2023-08-29 12:10:11,30
Space Mountain,2023-08-29 12:15:10,45
Space Mountain,2023-08-29 12:20:13,45
Space Mountain,2023-08-29 12:25:08,45
Space Mountain,2023-08-29 12:30:12,45
Space Mountain,2023-08-29 12:35:08,35
Space Mountain,2023-08-29 12:40:10,35
Space Mountain,2023-08-29 12:45:11,15
Space Mountain,2023-08-29 12:50:10,20
Space Mountain,2023-08-29 12:55:06,45
Space Mountain,2023-08-29 13:00:09,45
Space Mountain,2023-08-29 13:05:10,45
Space Mountain,2023-08-29 13:10:11,40
Space Mountain,2023-08-29 13:15:12,40
Space Mountain,2023-08-29 13:20:12,40
Space Mountain,2023-08-29 13:25:07,40
Space Mountain,2023-08-29 13:30:11,40
Space Mountain,2023-08-29 13:35:14,40
Space Mountain,2023-08-29 13:40:10,20
Space Mountain,2023-08-29 13:45:10,15
Space Mountain,2023-08-29 13:50:07,20
Space Mountain,2023-08-29 13:55:11,20
Space Mountain,2023-08-29 14:00:07,20
Space Mountain,2023-08-29 14:05:10,20
Space Mountain,2023-08-29 14:10:11,20
Space Mountain,2023-08-29 14:15:10,20
Space Mountain,2023-08-29 14:20:06,30
Space Mountain,2023-08-29 14:25:08,30
Space Mountain,2023-08-29 14:30:09,30
Space Mountain,2023-08-29 14:35:06,30
Space Mountain,2023-08-29 14:40:06,20
Space Mountain,2023-08-29 14:45:30,20
Space Mountain,2023-08-29 14:50:12,10
Space Mountain,2023-08-29 14:55:10,15
Space Mountain,2023-08-29 15:00:09,15
Space Mountain,2023-08-29 15:05:09,30
Space Mountain,2023-08-29 15:10:10,30
Space Mountain,2023-08-29 15:15:10,55
Space Mountain,2023-08-29 15:20:07,55
Space Mountain,2023-08-29 15:25:12,55
Space Mountain,2023-08-29 15:30:07,40
Space Mountain,2023-08-29 15:35:09,40
Space Mountain,2023-08-29 15:40:11,40
Space Mountain,2023-08-29 15:45:11,40
Space Mountain,2023-08-29 15:50:11,20
Space Mountain,2023-08-29 15:55:05,15
Space Mountain,2023-08-29 16:00:09,15
Space Mountain,2023-08-29 16:05:09,15
Space Mountain,2023-08-29 16:10:07,15
Space Mountain,2023-08-29 16:15:10,15
Space Mountain,2023-08-29 16:20:08,15
Space Mountain,2023-08-29 16:25:08,15
Space Mountain,2023-08-29 16:30:08,15
Space Mountain,2023-08-29 16:35:08,20
Space Mountain,2023-08-29 16:40:07,30
Space Mountain,2023-08-29 16:45:09,30
Space Mountain,2023-08-29 16:50:08,30
Space Mountain,2023-08-29 16:55:09,25
Space Mountain,2023-08-29 17:00:11,25
Space Mountain,2023-08-29 17:05:08,20
Space Mountain,2023-08-29 17:10:08,20
Space Mountain,2023-08-29 17:15:11,20
Space Mountain,2023-08-29 17:20:08,20
Space Mountain,2023-08-29 17:25:08,20
Space Mountain,2023-08-29 17:30:11,20
Space Mountain,2023-08-29 17:35:09,20
Space Mountain,2023-08-29 17:40:10,10
Space Mountain,2023-08-29 17:45:11,10
Space Mountain,2023-08-29 17:50:08,10
Space Mountain,2023-08-29 17:55:07,10
Space Mountain,2023-08-29 18:00:07,10
Space Mountain,2023-08-29 18:05:12,10
Space Mountain,2023-08-29 18:10:07,10
Space Mountain,2023-08-29 18:15:13,10
Space Mountain,2023-08-29 18:20:09,25
Space Mountain,2023-08-29 18:25:11,25
Space Mountain,2023-08-29 18:30:10,25
Space Mountain,2023-08-29 18:35:10,20
Space Mountain,2023-08-29 18:40:11,20
Space Mountain,2023-08-29 18:45:07,15
Space Mountain,2023-08-29 18:50:09,15
Space Mountain,2023-08-29 18:55:12,15
Space Mountain,2023-08-29 19:00:09,15
Space Mountain,2023-08-29 19:05:11,15
Space Mountain,2023-08-29 19:10:08,10
Space Mountain,2023-08-29 19:15:09,10
Space Mountain,2023-08-29 19:20:08,10
Space Mountain,2023-08-29 19:25:11,30
Space Mountain,2023-08-29 19:30:08,30
Space Mountain,2023-08-29 19:35:10,25
Space Mountain,2023-08-29 19:40:10,25
Space Mountain,2023-08-29 19:45:06,25
Space Mountain,2023-08-29 19:50:08,25
Space Mountain,2023-08-29 19:55:09,25
Space Mountain,2023-08-29 20:00:07,25
Space Mountain,2023-08-29 20:05:07,45
Space Mountain,2023-08-29 20:10:09,45
Space Mountain,2023-08-29 20:15:12,45
Space Mountain,2023-08-29 20:20:08,45
Space Mountain,2023-08-29 20:25:09,35
Space Mountain,2023-08-29 20:30:11,35
Space Mountain,2023-08-29 20:35:09,35
Space Mountain,2023-08-29 20:40:10,35
Space Mountain,2023-08-29 20:45:09,25
Space Mountain,2023-08-29 20:50:09,25
Space Mountain,2023-08-29 20:55:10,25
Space Mountain,2023-08-29 21:00:13,25
Space Mountain,2023-08-29 21:05:09,25
Space Mountain,2023-08-29 21:10:05,20
Space Mountain,2023-08-29 21:15:07,20
Space Mountain,2023-08-29 21:20:12,20
Space Mountain,2023-08-29 21:25:06,20
Space Mountain,2023-08-29 21:30:11,30
Space Mountain,2023-08-29 21:35:11,30
Space Mountain,2023-08-29 21:40:05,30
Space Mountain,2023-08-29 21:45:07,40
Space Mountain,2023-08-29 21:50:08,40
Space Mountain,2023-08-29 21:55:09,55
Space Mountain,2023-08-29 22:00:08,55
Space Mountain,2023-08-29 22:05:08,55
Space Mountain,2023-08-29 22:10:11,30
Space Mountain,2023-08-29 22:15:09,30
Space Mountain,2023-08-29 22:20:10,45
Space Mountain,2023-08-29 22:25:09,25
Space Mountain,2023-08-29 22:30:10,25
Space Mountain,2023-08-29 22:35:08,25
Space Mountain,2023-08-29 22:40:11,20
Space Mountain,2023-08-29 22:45:09,20
Space Mountain,2023-08-29 22:50:07,15
Space Mountain,2023-08-29 22:55:07,5
Space Mountain,2023-08-29 23:00:11,5
Space Mountain,2023-08-30 07:35:07,5
Space Mountain,2023-08-30 07:40:07,5
Space Mountain,2023-08-30 07:45:11,5
Space Mountain,2023-08-30 07:50:07,5
Space Mountain,2023-08-30 07:55:10,5
Space Mountain,2023-08-30 08:00:06,5
Space Mountain,2023-08-30 08:05:09,5
Space Mountain,2023-08-30 08:10:09,10
Space Mountain,2023-08-30 08:15:09,10
Space Mountain,2023-08-30 08:20:10,10
Space Mountain,2023-08-30 08:25:09,10
Space Mountain,2023-08-30 08:30:08,5
Space Mountain,2023-08-30 08:35:10,5
Space Mountain,2023-08-30 08:40:07,5
Space Mountain,2023-08-30 08:45:08,5
Space Mountain,2023-08-30 08:50:06,5
Space Mountain,2023-08-30 08:55:09,5
Space Mountain,2023-08-30 09:00:07,5
Space Mountain,2023-08-30 09:05:05,10
Space Mountain,2023-08-30 09:10:13,10
Space Mountain,2023-08-30 09:15:11,10
Space Mountain,2023-08-30 09:20:13,10
Space Mountain,2023-08-30 09:25:11,10
Space Mountain,2023-08-30 09:30:07,10
Space Mountain,2023-08-30 09:35:06,10
Space Mountain,2023-08-30 09:40:09,10
Space Mountain,2023-08-30 09:45:08,10
Space Mountain,2023-08-30 09:50:10,10
Space Mountain,2023-08-30 09:55:10,10
Space Mountain,2023-08-30 10:00:10,10
Space Mountain,2023-08-30 10:05:07,10
Space Mountain,2023-08-30 10:10:12,25
Space Mountain,2023-08-30 10:15:06,25
Space Mountain,2023-08-30 10:20:08,20
Space Mountain,2023-08-30 10:25:06,20
Space Mountain,2023-08-30 10:30:11,20
Space Mountain,2023-08-30 10:35:06,20
Space Mountain,2023-08-30 10:40:08,35
Space Mountain,2023-08-30 10:45:08,35
Space Mountain,2023-08-30 10:50:10,35
Space Mountain,2023-08-30 10:55:11,35
Space Mountain,2023-08-30 11:00:09,55
Space Mountain,2023-08-30 11:10:11,55
Space Mountain,2023-08-30 11:15:08,55
Space Mountain,2023-08-30 11:20:11,45
Space Mountain,2023-08-30 11:25:12,45
Space Mountain,2023-08-30 11:30:10,40
Space Mountain,2023-08-30 11:35:10,40
Space Mountain,2023-08-30 11:40:08,40
Space Mountain,2023-08-30 11:45:11,40
Space Mountain,2023-08-30 11:50:12,40
Space Mountain,2023-08-30 11:55:10,40
Space Mountain,2023-08-30 12:00:11,30
Space Mountain,2023-08-30 12:20:07,30
Space Mountain,2023-08-30 12:25:06,40
Space Mountain,2023-08-30 12:30:11,35
Space Mountain,2023-08-30 12:35:09,35
Space Mountain,2023-08-30 12:40:08,20
Space Mountain,2023-08-30 12:45:07,25
Space Mountain,2023-08-30 12:50:07,25
Space Mountain,2023-08-30 12:55:08,25
Space Mountain,2023-08-30 13:00:11,25
Space Mountain,2023-08-30 13:05:09,25
Space Mountain,2023-08-30 13:10:08,20
Space Mountain,2023-08-30 13:15:12,20
Space Mountain,2023-08-30 13:20:07,20
Space Mountain,2023-08-30 13:25:09,10
Space Mountain,2023-08-30 13:30:14,10
Space Mountain,2023-08-30 13:35:09,10
Space Mountain,2023-08-30 13:40:11,10
Space Mountain,2023-08-30 13:45:07,15
Space Mountain,2023-08-30 13:50:09,20
Space Mountain,2023-08-30 13:55:11,40
Space Mountain,2023-08-30 14:00:11,40
Space Mountain,2023-08-30 14:05:04,40
Space Mountain,2023-08-30 14:10:10,40
Space Mountain,2023-08-30 14:15:08,40
Space Mountain,2023-08-30 14:20:10,40
Space Mountain,2023-08-30 14:25:07,20
Space Mountain,2023-08-30 14:30:10,20
Space Mountain,2023-08-30 14:35:10,20
Space Mountain,2023-08-30 14:40:12,20
Space Mountain,2023-08-30 14:45:06,20
Space Mountain,2023-08-30 14:50:06,20
Space Mountain,2023-08-30 14:55:05,15
Space Mountain,2023-08-30 15:00:05,15
Space Mountain,2023-08-30 15:05:05,15
Space Mountain,2023-08-30 15:10:04,15
Space Mountain,2023-08-30 15:15:05,15
Space Mountain,2023-08-30 15:20:05,15
Space Mountain,2023-08-30 15:25:06,15
Space Mountain,2023-08-30 15:30:06,20
Space Mountain,2023-08-30 15:35:05,20
Space Mountain,2023-08-30 15:40:06,20
Space Mountain,2023-08-30 15:45:05,20
Space Mountain,2023-08-30 15:50:06,20
Space Mountain,2023-08-30 15:55:05,20
Space Mountain,2023-08-30 16:00:05,20
Space Mountain,2023-08-30 16:05:05,20
Space Mountain,2023-08-30 16:10:06,20
Space Mountain,2023-08-30 16:15:05,20
Space Mountain,2023-08-30 16:20:05,20
Space Mountain,2023-08-30 16:25:05,20
Space Mountain,2023-08-30 16:30:06,20
Space Mountain,2023-08-30 16:35:06,35
Space Mountain,2023-08-30 16:40:06,35
Space Mountain,2023-08-30 16:45:06,35
Space Mountain,2023-08-30 16:50:05,35
Space Mountain,2023-08-30 16:55:06,25
Space Mountain,2023-08-30 17:00:05,25
Space Mountain,2023-08-30 17:05:06,25
Space Mountain,2023-08-30 17:10:05,25
Space Mountain,2023-08-30 17:15:05,25
Space Mountain,2023-08-30 17:20:07,25
Space Mountain,2023-08-30 17:25:05,25
Space Mountain,2023-08-30 17:30:06,25
Space Mountain,2023-08-30 17:35:06,25
Space Mountain,2023-08-30 17:40:06,25
Space Mountain,2023-08-30 17:45:05,20
Space Mountain,2023-08-30 17:50:03,20
Space Mountain,2023-08-30 17:55:05,20
Space Mountain,2023-08-30 18:00:06,20
Space Mountain,2023-08-30 18:05:05,20
Space Mountain,2023-08-30 18:10:05,20
Space Mountain,2023-08-30 18:15:04,20
Space Mountain,2023-08-30 18:20:05,20
