Date/Time,Railroad
2023-06-08 19:25:09,20
2023-06-08 19:30:06,20
2023-06-08 19:35:10,20
2023-06-08 19:40:08,20
2023-06-08 19:45:11,20
2023-06-08 19:50:07,20
2023-06-08 19:55:10,20
2023-06-08 20:00:12,20
2023-06-08 20:05:06,20
2023-06-08 20:10:11,20
2023-06-08 20:15:08,20
2023-06-08 20:20:08,20
2023-06-08 20:25:10,20
2023-06-08 20:30:10,20
2023-06-08 20:35:05,20
2023-06-08 20:40:08,20
2023-06-08 21:55:07,10
2023-06-08 22:00:11,10
2023-06-08 22:05:08,10
2023-06-08 22:10:10,10
2023-06-08 22:15:07,10
2023-06-08 22:20:09,10
2023-06-08 22:25:10,10
2023-06-08 22:30:10,10
2023-06-08 22:35:06,10
2023-06-08 22:40:06,10
2023-06-08 22:45:09,10
2023-06-08 22:50:07,10
2023-06-08 22:55:09,10
2023-06-08 23:00:08,10
2023-06-08 23:05:07,10
2023-06-08 23:10:10,10
2023-06-08 23:15:08,10
2023-06-08 23:20:08,10
2023-06-08 23:25:07,10
2023-06-08 23:30:06,10
2023-06-08 23:35:07,10
2023-06-08 23:40:06,10
2023-06-08 23:45:08,10
2023-06-08 23:50:11,10
2023-06-08 23:55:06,10
2023-06-09 00:00:07,10
2023-06-09 08:35:07,20
2023-06-09 08:40:08,20
2023-06-09 08:45:07,20
2023-06-09 08:50:07,20
2023-06-09 08:55:09,20
2023-06-09 09:00:08,20
2023-06-09 09:05:08,20
2023-06-09 09:10:07,20
2023-06-09 09:15:07,20
2023-06-09 09:20:11,20
2023-06-09 09:25:08,20
2023-06-09 09:30:10,20
2023-06-09 09:35:08,20
2023-06-09 09:40:08,20
2023-06-09 09:45:10,20
2023-06-09 09:50:08,20
2023-06-09 09:55:11,20
2023-06-09 10:00:09,20
2023-06-09 10:05:09,20
2023-06-09 10:10:10,20
2023-06-09 10:15:06,20
2023-06-09 10:20:12,20
2023-06-09 10:25:08,20
2023-06-09 10:30:09,20
2023-06-09 10:35:08,20
2023-06-09 10:40:10,20
2023-06-09 10:45:06,20
2023-06-09 10:50:11,20
2023-06-09 10:55:09,20
2023-06-09 11:00:11,20
2023-06-09 11:05:05,20
2023-06-09 11:10:09,20
2023-06-09 11:15:11,20
2023-06-09 11:20:11,20
2023-06-09 11:25:06,20
2023-06-09 11:30:10,20
2023-06-09 11:35:10,20
2023-06-09 11:40:12,20
2023-06-09 11:45:07,20
2023-06-09 11:50:10,20
2023-06-09 11:55:10,20
2023-06-09 12:00:07,20
2023-06-09 12:05:07,20
2023-06-09 12:10:11,20
2023-06-09 12:15:07,20
2023-06-09 12:20:06,20
2023-06-09 12:25:09,20
2023-06-09 12:30:05,20
2023-06-09 12:35:08,20
2023-06-09 12:40:08,20
2023-06-09 12:45:06,20
2023-06-09 12:50:08,20
2023-06-09 12:55:12,20
2023-06-09 13:00:07,20
2023-06-09 13:05:11,20
2023-06-09 13:10:12,20
2023-06-09 13:15:11,20
2023-06-09 13:20:10,20
2023-06-09 13:25:08,20
2023-06-09 13:30:06,20
2023-06-09 13:35:06,20
2023-06-09 13:40:05,20
2023-06-09 13:45:09,20
2023-06-09 13:50:09,20
2023-06-09 13:55:10,20
2023-06-09 14:00:08,20
2023-06-09 14:05:11,20
2023-06-09 14:10:05,20
2023-06-09 14:15:09,20
2023-06-09 14:20:08,20
2023-06-09 14:25:09,20
2023-06-09 14:30:08,20
2023-06-09 14:35:10,20
2023-06-09 14:40:09,20
2023-06-09 14:45:10,20
2023-06-09 14:50:05,20
2023-06-09 14:55:10,20
2023-06-09 15:00:10,20
2023-06-09 15:05:10,20
2023-06-09 15:10:10,20
2023-06-09 15:15:05,20
2023-06-09 15:20:11,20
2023-06-09 15:25:06,20
2023-06-09 15:30:09,20
2023-06-09 15:35:05,20
2023-06-09 15:40:06,20
2023-06-09 15:45:10,20
2023-06-09 15:50:07,20
2023-06-09 15:55:08,20
2023-06-09 16:00:08,20
2023-06-09 16:05:07,20
2023-06-09 16:10:09,20
2023-06-09 16:15:11,20
2023-06-09 16:20:05,20
2023-06-09 16:25:06,20
2023-06-09 16:30:06,20
2023-06-09 16:35:09,20
2023-06-09 16:40:10,20
2023-06-09 16:45:10,20
2023-06-09 16:50:09,20
2023-06-09 16:55:07,20
2023-06-09 17:00:06,20
2023-06-09 17:05:06,20
2023-06-09 17:10:05,20
2023-06-09 17:15:07,20
2023-06-09 17:20:07,20
2023-06-09 17:25:10,20
2023-06-09 17:30:07,20
2023-06-09 17:35:10,20
2023-06-09 17:40:07,20
2023-06-09 17:45:08,20
2023-06-09 17:50:06,20
2023-06-09 17:55:09,20
2023-06-09 18:00:04,20
2023-06-09 18:05:07,20
2023-06-09 18:10:07,20
2023-06-09 18:15:09,20
2023-06-09 18:20:07,20
2023-06-09 18:25:08,20
2023-06-09 18:30:10,20
2023-06-09 18:35:06,20
2023-06-09 18:40:09,20
2023-06-09 18:45:10,20
2023-06-09 18:50:11,20
2023-06-09 18:55:04,20
2023-06-09 19:00:08,20
2023-06-09 19:05:11,20
2023-06-09 19:10:06,20
2023-06-09 19:15:08,20
2023-06-09 19:20:11,20
2023-06-09 19:25:08,20
2023-06-09 19:30:07,20
2023-06-09 19:35:07,20
2023-06-09 19:40:08,20
2023-06-09 19:45:05,20
2023-06-09 19:50:08,20
2023-06-09 19:55:07,20
2023-06-09 20:00:11,20
2023-06-09 20:05:08,20
2023-06-09 20:10:06,20
2023-06-09 20:15:09,20
2023-06-09 20:20:10,20
2023-06-09 20:25:05,20
2023-06-09 20:30:07,20
2023-06-09 20:35:10,20
2023-06-09 20:40:07,20
2023-06-09 20:45:09,20
2023-06-09 20:50:10,10
2023-06-09 22:00:08,10
2023-06-09 22:05:10,10
2023-06-09 22:10:08,10
2023-06-09 22:15:07,10
2023-06-09 22:20:10,10
2023-06-09 22:25:05,10
2023-06-09 22:30:06,10
2023-06-09 22:35:10,10
2023-06-09 22:45:10,10
2023-06-09 22:55:07,10
2023-06-09 23:00:10,10
2023-06-09 23:05:05,10
2023-06-09 23:10:06,10
2023-06-09 23:15:09,10
2023-06-09 23:20:05,10
2023-06-09 23:25:08,10
2023-06-09 23:30:06,10
2023-06-09 23:35:05,10
2023-06-09 23:40:09,10
2023-06-09 23:45:07,10
2023-06-09 23:50:10,10
2023-06-09 23:55:07,10
2023-06-10 00:00:09,10
2023-06-10 08:05:11,5
2023-06-10 08:10:07,5
2023-06-10 08:15:08,5
2023-06-10 08:20:09,5
2023-06-10 08:25:05,5
2023-06-10 08:30:09,5
2023-06-10 08:35:11,5
2023-06-10 08:40:06,5
2023-06-10 08:45:10,5
2023-06-10 08:50:09,5
2023-06-10 08:55:09,5
2023-06-10 09:00:07,5
2023-06-10 09:05:11,5
2023-06-10 09:10:08,5
2023-06-10 09:15:10,5
2023-06-10 09:20:07,5
2023-06-10 09:25:10,5
2023-06-10 09:30:05,5
2023-06-10 09:35:07,5
2023-06-10 09:40:11,5
2023-06-10 09:45:08,5
2023-06-10 09:50:09,5
2023-06-10 09:55:05,5
2023-06-10 10:00:06,5
2023-06-10 10:05:11,5
2023-06-10 10:10:11,5
2023-06-10 10:15:07,5
2023-06-10 10:20:11,5
2023-06-10 10:25:07,5
2023-06-10 10:30:10,5
2023-06-10 10:35:06,5
2023-06-10 10:40:08,5
2023-06-10 10:45:09,5
2023-06-10 10:50:07,5
2023-06-10 10:55:10,5
2023-06-10 11:00:10,5
2023-06-10 11:05:12,5
2023-06-10 11:10:11,5
2023-06-10 11:15:10,5
2023-06-10 11:20:08,5
2023-06-10 11:25:07,5
2023-06-10 11:30:08,5
2023-06-10 11:35:08,5
2023-06-10 11:40:09,10
2023-06-10 11:45:07,10
2023-06-10 11:50:10,10
2023-06-10 11:55:06,10
2023-06-10 12:00:09,10
2023-06-10 12:05:09,10
2023-06-10 12:10:11,10
2023-06-10 12:15:11,10
2023-06-10 12:20:06,10
2023-06-10 12:25:07,10
2023-06-10 12:30:10,10
2023-06-10 12:35:06,10
2023-06-10 12:40:07,10
2023-06-10 12:45:06,10
2023-06-10 12:50:11,10
2023-06-10 12:55:08,10
2023-06-10 13:00:08,10
2023-06-10 13:05:08,10
2023-06-10 13:10:06,10
2023-06-10 13:15:07,10
2023-06-10 13:20:08,10
2023-06-10 13:25:07,10
2023-06-10 13:30:11,10
2023-06-10 13:35:07,10
2023-06-10 13:40:07,10
2023-06-10 13:45:10,10
2023-06-10 13:50:10,10
2023-06-10 13:55:06,10
2023-06-10 14:00:11,10
2023-06-10 14:05:11,10
2023-06-10 14:10:10,10
2023-06-10 14:15:07,10
2023-06-10 14:20:09,10
2023-06-10 14:25:09,15
2023-06-10 14:30:09,15
2023-06-10 14:35:10,15
2023-06-10 14:40:09,15
2023-06-10 14:45:07,15
2023-06-10 14:50:07,15
2023-06-10 14:55:06,15
2023-06-10 15:00:08,15
2023-06-10 15:05:05,15
2023-06-10 15:10:09,15
2023-06-10 15:15:05,15
2023-06-10 15:20:10,15
2023-06-10 15:25:09,15
2023-06-10 15:30:06,15
2023-06-10 15:35:08,15
2023-06-10 15:40:10,15
2023-06-10 15:45:08,15
2023-06-10 15:50:09,15
2023-06-10 15:55:08,15
2023-06-10 16:00:06,15
2023-06-10 16:05:10,15
2023-06-10 16:10:05,15
2023-06-10 16:15:08,15
2023-06-10 16:20:06,15
2023-06-10 16:25:09,15
2023-06-10 16:30:10,15
2023-06-10 16:35:05,20
2023-06-10 16:40:08,20
2023-06-10 16:45:10,20
2023-06-10 16:50:06,20
2023-06-10 16:55:09,20
2023-06-10 17:00:11,20
2023-06-10 17:05:08,20
2023-06-10 17:10:10,20
2023-06-10 17:15:11,20
2023-06-10 17:20:10,20
2023-06-10 17:25:09,20
2023-06-10 17:30:11,20
2023-06-10 17:35:09,20
2023-06-10 17:40:05,20
2023-06-10 17:45:10,20
2023-06-10 17:50:06,20
2023-06-10 17:55:05,20
2023-06-10 18:00:08,20
2023-06-10 18:05:10,15
2023-06-10 18:10:10,15
2023-06-10 18:15:08,15
2023-06-10 18:20:10,15
2023-06-10 18:25:10,15
2023-06-10 18:30:09,15
2023-06-10 18:35:09,15
2023-06-10 18:40:11,15
2023-06-10 18:45:08,15
2023-06-10 18:50:06,15
2023-06-10 18:55:06,15
2023-06-10 19:00:10,15
2023-06-10 19:05:10,15
2023-06-10 19:10:09,15
2023-06-10 19:15:10,15
2023-06-10 19:20:10,15
2023-06-10 19:25:11,15
2023-06-10 19:30:07,15
2023-06-10 19:35:08,15
2023-06-10 19:40:09,15
2023-06-10 19:45:06,15
2023-06-10 19:50:10,15
2023-06-10 19:55:08,15
2023-06-10 20:00:09,15
2023-06-10 20:05:08,15
2023-06-10 20:10:09,15
2023-06-10 20:15:09,15
2023-06-10 20:20:10,15
2023-06-10 20:25:06,15
2023-06-10 20:30:07,15
2023-06-10 20:35:05,15
2023-06-10 20:40:09,15
2023-06-10 20:45:10,15
2023-06-10 20:50:06,15
2023-06-10 20:55:09,15
2023-06-10 21:00:08,15
2023-06-10 21:05:11,15
2023-06-10 21:10:09,15
2023-06-10 21:15:07,15
2023-06-10 21:20:10,15
2023-06-10 21:25:09,15
2023-06-10 21:30:08,15
2023-06-10 21:35:05,15
2023-06-10 21:40:10,15
2023-06-10 21:45:05,15
2023-06-10 21:50:07,15
2023-06-10 21:55:05,15
2023-06-10 22:00:07,15
2023-06-10 22:05:09,15
2023-06-10 22:10:06,15
2023-06-10 22:15:07,15
2023-06-10 22:20:08,15
2023-06-10 22:25:10,15
2023-06-10 22:30:08,15
2023-06-10 22:35:07,10
2023-06-10 22:40:11,10
2023-06-10 22:45:11,10
2023-06-10 22:50:10,10
2023-06-10 22:55:08,10
2023-06-10 23:00:09,10
2023-06-10 23:05:08,10
2023-06-10 23:10:10,10
2023-06-10 23:15:07,10
2023-06-10 23:20:05,10
2023-06-10 23:25:05,10
2023-06-10 23:30:06,10
2023-06-10 23:35:07,10
2023-06-10 23:40:10,10
2023-06-10 23:45:09,10
2023-06-10 23:50:07,10
2023-06-10 23:55:11,10
2023-06-11 00:00:11,10
2023-06-11 08:10:04,5
2023-06-11 08:15:05,5
2023-06-11 08:20:05,5
2023-06-11 08:25:05,5
2023-06-11 08:30:05,5
2023-06-11 08:35:05,5
2023-06-11 08:40:05,5
2023-06-11 08:45:04,5
2023-06-11 08:50:05,5
2023-06-11 08:55:05,5
2023-06-11 09:00:04,5
2023-06-11 09:05:05,5
2023-06-11 09:10:05,5
2023-06-11 09:15:04,5
2023-06-11 09:20:05,5
2023-06-11 09:25:04,5
2023-06-11 09:30:05,5
2023-06-11 09:35:05,5
2023-06-11 09:40:04,5
2023-06-11 09:45:05,5
2023-06-11 09:50:05,5
2023-06-11 09:55:05,5
2023-06-11 10:00:05,5
2023-06-11 10:05:05,5
2023-06-11 10:10:05,5
2023-06-11 10:15:04,5
2023-06-11 10:20:05,5
2023-06-11 10:25:04,5
2023-06-11 10:30:04,5
2023-06-11 10:35:04,5
2023-06-11 10:40:05,5
2023-06-11 10:45:04,5
2023-06-11 10:50:04,5
2023-06-11 10:55:04,5
2023-06-11 11:00:05,5
2023-06-11 11:05:04,5
2023-06-11 11:10:09,5
2023-06-11 11:15:09,5
2023-06-11 11:20:10,5
2023-06-11 11:25:07,5
2023-06-11 11:30:11,5
2023-06-11 11:35:09,5
2023-06-11 11:40:10,5
2023-06-11 11:45:06,5
2023-06-11 11:50:10,5
2023-06-11 11:55:08,5
2023-06-11 12:00:08,5
2023-06-11 12:05:10,5
2023-06-11 12:10:12,5
2023-06-11 12:15:09,5
2023-06-11 12:20:06,10
2023-06-11 12:25:10,10
2023-06-11 12:30:07,10
2023-06-11 12:35:11,10
2023-06-11 12:40:11,10
2023-06-11 12:45:06,10
2023-06-11 12:50:10,10
2023-06-11 12:55:09,10
2023-06-11 13:00:09,10
2023-06-11 13:05:08,10
2023-06-11 13:10:10,10
2023-06-11 13:15:08,10
2023-06-11 13:20:06,10
2023-06-11 13:25:11,10
2023-06-11 13:30:09,10
2023-06-11 13:35:09,10
2023-06-11 13:40:08,10
2023-06-11 13:45:14,10
2023-06-11 13:50:06,10
2023-06-11 13:55:08,10
2023-06-11 14:00:06,10
2023-06-11 14:05:10,10
2023-06-11 14:10:10,10
2023-06-11 14:15:09,10
2023-06-11 14:20:11,10
2023-06-11 14:25:08,10
2023-06-11 14:30:06,10
2023-06-11 14:35:10,10
2023-06-11 14:40:09,15
2023-06-11 14:45:11,15
2023-06-11 14:50:05,15
2023-06-11 14:55:06,15
2023-06-11 15:00:07,15
2023-06-11 15:05:08,15
2023-06-11 15:10:10,15
2023-06-11 15:15:06,15
2023-06-11 15:20:10,15
2023-06-11 15:25:07,15
2023-06-11 15:30:06,15
2023-06-11 15:35:06,15
2023-06-11 15:40:09,15
2023-06-11 15:45:09,15
2023-06-11 15:50:06,15
2023-06-11 15:55:10,15
2023-06-11 16:00:06,15
2023-06-11 16:05:08,15
2023-06-11 16:10:08,15
2023-06-11 16:15:07,15
2023-06-11 16:20:07,15
2023-06-11 16:25:10,15
2023-06-11 16:30:07,15
2023-06-11 16:35:08,15
2023-06-11 16:40:08,15
2023-06-11 16:45:05,15
2023-06-11 16:50:10,15
2023-06-11 16:55:06,15
2023-06-11 17:00:08,15
2023-06-11 17:05:11,15
2023-06-11 17:10:06,15
2023-06-11 17:15:07,15
2023-06-11 17:20:09,15
2023-06-11 17:25:05,15
2023-06-11 17:30:06,15
2023-06-11 17:35:09,15
2023-06-11 17:40:10,15
2023-06-11 17:45:10,15
2023-06-11 17:50:10,15
2023-06-11 17:55:07,15
2023-06-11 18:00:07,15
2023-06-11 18:05:07,15
2023-06-11 18:10:11,15
2023-06-11 18:15:11,15
2023-06-11 18:20:07,15
2023-06-11 18:25:10,15
2023-06-11 18:30:10,15
2023-06-11 18:35:08,15
2023-06-11 18:40:08,15
2023-06-11 18:45:06,15
2023-06-11 18:50:11,15
2023-06-11 18:55:09,15
2023-06-11 19:00:09,15
2023-06-11 19:05:06,15
2023-06-11 19:10:08,15
2023-06-11 19:15:07,15
2023-06-11 19:20:09,15
2023-06-11 19:25:08,15
2023-06-11 19:30:07,15
2023-06-11 19:35:10,15
2023-06-11 19:40:08,15
2023-06-11 19:45:06,15
2023-06-11 19:50:11,15
2023-06-11 19:55:09,15
2023-06-11 20:00:08,15
2023-06-11 20:05:10,15
2023-06-11 20:10:06,15
2023-06-11 20:15:06,15
2023-06-11 20:20:07,15
2023-06-11 20:25:05,15
2023-06-11 20:30:10,15
2023-06-11 20:35:09,15
2023-06-11 20:40:08,15
2023-06-11 20:45:10,15
2023-06-11 20:50:11,15
2023-06-11 20:55:07,15
2023-06-11 21:00:11,10
2023-06-11 21:05:08,10
2023-06-11 21:10:06,10
2023-06-11 21:15:06,10
2023-06-11 21:25:09,10
2023-06-11 21:30:08,10
2023-06-11 21:35:06,10
2023-06-11 21:40:07,10
2023-06-11 21:45:09,10
2023-06-11 21:50:11,10
2023-06-11 21:55:09,10
2023-06-11 22:00:06,10
2023-06-11 22:05:09,10
2023-06-11 22:10:06,10
2023-06-11 22:15:08,10
2023-06-11 22:20:05,10
2023-06-11 22:25:07,10
2023-06-11 22:30:08,10
2023-06-11 22:35:07,10
2023-06-11 22:40:06,10
2023-06-11 22:45:10,10
2023-06-11 22:50:06,10
2023-06-11 22:55:10,10
2023-06-11 23:00:08,10
2023-06-11 23:05:07,10
2023-06-11 23:10:09,10
2023-06-11 23:15:07,10
2023-06-11 23:20:11,10
2023-06-11 23:25:08,10
2023-06-11 23:30:06,10
2023-06-11 23:35:05,10
2023-06-11 23:40:05,10
2023-06-11 23:45:08,10
2023-06-11 23:50:09,10
2023-06-11 23:55:10,10
2023-06-12 00:00:07,10
2023-06-12 11:40:06,10
2023-06-12 11:45:08,10
2023-06-12 11:50:11,10
2023-06-12 11:55:05,10
2023-06-12 12:00:08,10
2023-06-12 12:05:06,10
2023-06-12 12:10:10,10
2023-06-12 12:15:07,10
2023-06-12 12:20:08,10
2023-06-12 12:25:05,10
2023-06-12 12:30:09,10
2023-06-12 12:35:06,10
2023-06-12 12:40:09,10
2023-06-12 12:45:09,10
2023-06-12 12:50:08,10
2023-06-12 12:55:08,10
2023-06-12 13:00:07,10
2023-06-12 13:05:08,10
2023-06-12 13:10:06,10
2023-06-12 13:15:08,10
2023-06-12 13:20:06,10
2023-06-12 13:25:08,10
2023-06-12 13:30:12,10
2023-06-12 13:35:09,10
2023-06-12 13:40:10,10
2023-06-12 13:45:06,10
2023-06-12 13:50:07,10
2023-06-12 13:55:10,10
2023-06-12 14:00:07,10
2023-06-12 14:05:06,10
2023-06-12 14:10:09,10
2023-06-12 14:15:10,10
2023-06-12 14:20:10,10
2023-06-12 14:25:07,15
2023-06-12 14:30:10,15
2023-06-12 14:35:06,15
2023-06-12 14:40:06,15
2023-06-12 14:45:07,15
2023-06-12 14:50:08,15
2023-06-12 14:55:06,15
2023-06-12 15:00:11,15
2023-06-12 15:05:11,15
2023-06-12 15:10:12,15
2023-06-12 15:15:09,15
2023-06-12 15:20:06,15
2023-06-12 15:25:05,15
2023-06-12 15:30:06,15
2023-06-12 15:35:09,15
2023-06-12 15:40:09,15
2023-06-12 15:45:05,15
2023-06-12 15:50:06,15
2023-06-12 15:55:11,15
2023-06-12 16:00:09,15
2023-06-12 16:05:04,15
2023-06-12 16:10:07,15
2023-06-12 16:15:05,15
2023-06-12 16:20:09,20
2023-06-12 16:25:06,20
2023-06-12 16:30:10,20
2023-06-12 16:35:06,20
2023-06-12 16:40:06,20
2023-06-12 16:45:07,20
2023-06-12 16:50:11,20
2023-06-12 16:55:11,20
2023-06-12 17:00:06,20
2023-06-12 17:05:09,20
2023-06-12 17:10:09,20
2023-06-12 17:15:07,20
2023-06-12 17:20:11,20
2023-06-12 17:25:06,20
2023-06-12 17:30:11,20
2023-06-12 17:35:06,15
2023-06-12 17:40:06,15
2023-06-12 17:45:08,15
2023-06-12 17:50:07,15
2023-06-12 17:55:08,15
2023-06-12 18:00:07,15
2023-06-12 18:05:05,15
2023-06-12 18:10:07,15
2023-06-12 18:15:09,15
2023-06-12 18:20:05,15
2023-06-12 18:25:10,15
2023-06-12 18:30:09,15
2023-06-12 18:35:07,15
2023-06-12 18:40:07,15
2023-06-12 18:45:11,15
2023-06-12 18:50:09,15
2023-06-12 18:55:11,15
2023-06-12 19:00:10,15
2023-06-12 19:05:07,15
2023-06-12 19:10:07,15
2023-06-12 19:15:08,15
2023-06-12 20:55:09,10
2023-06-12 21:00:08,10
2023-06-12 21:05:09,10
2023-06-12 21:10:08,10
2023-06-12 21:15:08,10
2023-06-12 22:00:06,10
2023-06-12 22:05:08,10
2023-06-12 22:10:08,10
2023-06-12 22:15:10,10
2023-06-12 22:20:07,10
2023-06-12 22:25:05,10
2023-06-12 22:30:10,10
2023-06-12 22:35:09,10
2023-06-12 22:40:10,10
2023-06-12 22:45:06,10
2023-06-12 22:55:09,10
2023-06-12 23:00:09,10
2023-06-12 23:05:07,10
2023-06-12 23:10:10,10
2023-06-12 23:15:08,10
2023-06-12 23:20:10,10
2023-06-12 23:25:05,10
2023-06-12 23:30:09,10
2023-06-12 23:35:10,10
2023-06-12 23:40:11,10
2023-06-12 23:45:06,10
2023-06-12 23:50:10,10
2023-06-12 23:55:09,10
2023-06-13 00:00:07,10
2023-06-13 08:05:06,5
2023-06-13 08:10:07,5
2023-06-13 08:15:11,5
2023-06-13 08:20:11,5
2023-06-13 08:25:09,5
2023-06-13 08:30:07,5
2023-06-13 08:35:07,5
2023-06-13 08:40:08,5
2023-06-13 08:45:11,5
2023-06-13 08:50:06,5
2023-06-13 08:55:09,5
2023-06-13 09:00:06,5
2023-06-13 09:05:08,5
2023-06-13 09:10:11,5
2023-06-13 09:15:09,5
2023-06-13 09:20:05,5
2023-06-13 09:25:08,5
2023-06-13 09:30:08,5
2023-06-13 09:35:07,5
2023-06-13 09:40:06,5
2023-06-13 09:45:11,5
2023-06-13 09:50:09,5
2023-06-13 09:55:07,5
2023-06-13 10:00:08,5
2023-06-13 10:05:11,5
2023-06-13 10:10:07,5
2023-06-13 10:15:06,5
2023-06-13 10:20:08,5
2023-06-13 10:25:08,5
2023-06-13 10:30:09,5
2023-06-13 10:35:11,5
2023-06-13 10:40:07,5
2023-06-13 10:45:11,5
2023-06-13 10:50:11,5
2023-06-13 10:55:08,5
2023-06-13 11:00:08,5
2023-06-13 11:05:09,5
2023-06-13 11:10:09,5
2023-06-13 11:15:10,5
2023-06-13 11:20:10,5
2023-06-13 11:25:08,5
2023-06-13 11:30:09,5
2023-06-13 11:35:11,5
2023-06-13 11:40:10,5
2023-06-13 11:45:08,5
2023-06-13 11:50:06,10
2023-06-13 11:55:08,10
2023-06-13 12:00:05,10
2023-06-13 12:05:06,10
2023-06-13 12:10:09,10
2023-06-13 12:15:06,10
2023-06-13 12:20:09,10
2023-06-13 12:25:07,10
2023-06-13 12:30:07,10
2023-06-13 12:35:09,10
2023-06-13 12:40:10,10
2023-06-13 12:45:09,10
2023-06-13 12:50:09,10
2023-06-13 12:55:06,10
2023-06-13 13:00:10,10
2023-06-13 13:05:06,10
2023-06-13 13:10:06,10
2023-06-13 13:15:09,10
2023-06-13 13:20:07,10
2023-06-13 13:25:10,10
2023-06-13 13:30:10,10
2023-06-13 13:35:09,10
2023-06-13 13:40:07,10
2023-06-13 13:45:05,10
2023-06-13 13:50:06,10
2023-06-13 13:55:07,10
2023-06-13 14:00:10,10
2023-06-13 14:05:09,10
2023-06-13 14:10:06,10
2023-06-13 14:15:07,10
2023-06-13 14:20:08,10
2023-06-13 14:25:09,10
2023-06-13 14:30:10,10
2023-06-13 14:35:07,10
2023-06-13 14:40:12,10
2023-06-13 14:45:07,10
2023-06-13 14:50:06,10
2023-06-13 14:55:08,10
2023-06-13 15:00:11,10
2023-06-13 15:05:06,10
2023-06-13 15:10:10,10
2023-06-13 15:15:08,10
2023-06-13 15:20:11,10
2023-06-13 15:25:07,10
2023-06-13 15:30:09,10
2023-06-13 15:35:08,10
2023-06-13 15:40:12,10
2023-06-13 15:45:06,10
2023-06-13 15:50:08,10
2023-06-13 15:55:07,10
2023-06-13 16:00:10,10
2023-06-13 16:05:07,10
2023-06-13 16:10:10,10
2023-06-13 16:15:07,10
2023-06-13 16:20:06,10
2023-06-13 16:25:08,10
2023-06-13 16:30:06,10
2023-06-13 16:35:07,10
2023-06-13 16:40:06,10
2023-06-13 16:45:11,10
2023-06-13 16:50:07,10
2023-06-13 16:55:10,10
2023-06-13 17:00:10,10
2023-06-13 17:05:11,10
2023-06-13 17:10:09,10
2023-06-13 17:15:10,10
2023-06-13 17:20:07,10
2023-06-13 17:25:06,10
2023-06-13 17:30:11,10
2023-06-13 17:35:08,10
2023-06-13 17:40:06,10
2023-06-13 17:45:11,10
2023-06-13 17:50:07,10
2023-06-13 17:55:05,10
2023-06-13 18:00:09,10
2023-06-13 18:05:10,10
2023-06-13 18:10:10,10
2023-06-13 18:15:06,10
2023-06-13 18:20:10,10
2023-06-13 18:25:10,10
2023-06-13 18:30:11,10
2023-06-13 18:35:11,10
2023-06-13 18:40:08,10
2023-06-13 18:45:08,10
2023-06-13 18:50:07,10
2023-06-13 18:55:09,10
2023-06-13 19:00:09,10
2023-06-13 19:05:07,10
2023-06-13 19:10:11,10
2023-06-13 19:15:08,10
2023-06-13 19:20:04,10
2023-06-13 19:25:08,10
2023-06-13 19:30:05,10
2023-06-13 19:35:10,10
2023-06-13 19:40:11,10
2023-06-13 19:45:09,10
2023-06-13 19:50:09,10
2023-06-13 19:55:08,10
2023-06-13 20:00:12,10
2023-06-14 08:10:06,5
2023-06-14 08:15:10,5
2023-06-14 08:20:06,5
2023-06-14 08:25:06,5
2023-06-14 08:30:05,5
2023-06-14 08:35:11,5
2023-06-14 08:40:08,5
2023-06-14 08:45:11,5
2023-06-14 08:50:10,5
2023-06-14 08:55:11,5
2023-06-14 09:00:11,5
2023-06-14 09:05:12,5
2023-06-14 09:10:11,5
2023-06-14 09:15:05,5
2023-06-14 09:20:10,5
2023-06-14 09:25:06,5
2023-06-14 09:30:06,5
2023-06-14 09:35:07,5
2023-06-14 09:40:10,5
2023-06-14 09:45:07,5
2023-06-14 09:50:11,5
2023-06-14 09:55:09,5
2023-06-14 10:00:08,5
2023-06-14 10:05:09,5
2023-06-14 10:10:08,5
2023-06-14 10:15:07,5
2023-06-14 10:20:12,5
2023-06-14 10:25:11,5
2023-06-14 10:30:09,5
2023-06-14 10:35:07,5
2023-06-14 10:40:10,5
2023-06-14 10:45:09,5
2023-06-14 10:50:12,5
2023-06-14 10:55:08,5
2023-06-14 11:00:10,5
2023-06-14 11:05:10,5
2023-06-14 11:10:05,5
2023-06-14 11:15:09,5
2023-06-14 11:20:10,5
2023-06-14 11:25:06,5
2023-06-14 11:30:06,5
2023-06-14 11:35:08,5
2023-06-14 11:40:09,5
2023-06-14 11:45:06,5
2023-06-14 11:50:06,10
2023-06-14 11:55:10,10
2023-06-14 12:00:06,10
2023-06-14 12:05:06,10
2023-06-14 12:10:06,10
2023-06-14 12:15:11,15
2023-06-14 12:20:07,15
2023-06-14 12:25:07,15
2023-06-14 12:30:08,15
2023-06-14 12:35:10,15
2023-06-14 12:40:08,15
2023-06-14 12:45:09,15
2023-06-14 12:50:07,15
2023-06-14 12:55:08,15
2023-06-14 13:00:11,15
2023-06-14 13:05:11,15
2023-06-14 13:10:09,15
2023-06-14 13:15:12,15
2023-06-14 13:20:11,15
2023-06-14 13:25:07,15
2023-06-14 13:30:11,15
2023-06-14 13:35:10,15
2023-06-14 13:40:08,15
2023-06-14 13:45:05,15
2023-06-14 13:50:07,15
2023-06-14 13:55:08,15
2023-06-14 14:00:08,15
2023-06-14 14:05:09,15
