Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-15 09:00:08,10
Big Thunder Mountain Railroad,2024-04-15 09:01:06,10
Big Thunder Mountain Railroad,2024-04-15 09:02:06,10
Big Thunder Mountain Railroad,2024-04-15 09:03:05,10
Big Thunder Mountain Railroad,2024-04-15 09:04:06,10
Big Thunder Mountain Railroad,2024-04-15 09:05:22,10
Big Thunder Mountain Railroad,2024-04-15 09:06:05,10
Big Thunder Mountain Railroad,2024-04-15 09:07:05,20
Big Thunder Mountain Railroad,2024-04-15 09:08:07,20
Big Thunder Mountain Railroad,2024-04-15 09:09:05,20
Big Thunder Mountain Railroad,2024-04-15 09:10:10,20
Big Thunder Mountain Railroad,2024-04-15 09:11:05,20
Big Thunder Mountain Railroad,2024-04-15 09:12:06,20
Big Thunder Mountain Railroad,2024-04-15 09:13:04,20
Big Thunder Mountain Railroad,2024-04-15 09:14:07,20
Big Thunder Mountain Railroad,2024-04-15 09:15:09,20
Big Thunder Mountain Railroad,2024-04-15 09:16:06,20
Big Thunder Mountain Railroad,2024-04-15 09:17:08,20
Big Thunder Mountain Railroad,2024-04-15 09:18:07,20
Big Thunder Mountain Railroad,2024-04-15 09:19:06,20
Big Thunder Mountain Railroad,2024-04-15 09:20:09,20
Big Thunder Mountain Railroad,2024-04-15 09:21:06,20
Big Thunder Mountain Railroad,2024-04-15 09:22:06,20
Big Thunder Mountain Railroad,2024-04-15 09:23:04,20
Big Thunder Mountain Railroad,2024-04-15 09:24:06,20
Big Thunder Mountain Railroad,2024-04-15 09:25:09,20
Big Thunder Mountain Railroad,2024-04-15 09:26:07,20
Big Thunder Mountain Railroad,2024-04-15 09:27:06,20
Big Thunder Mountain Railroad,2024-04-15 09:28:06,20
Big Thunder Mountain Railroad,2024-04-15 09:29:07,30
Big Thunder Mountain Railroad,2024-04-15 09:30:33,30
Big Thunder Mountain Railroad,2024-04-15 09:31:08,30
Big Thunder Mountain Railroad,2024-04-15 09:32:05,30
Big Thunder Mountain Railroad,2024-04-15 09:33:04,30
Big Thunder Mountain Railroad,2024-04-15 09:34:05,30
Big Thunder Mountain Railroad,2024-04-15 09:35:10,30
Big Thunder Mountain Railroad,2024-04-15 09:36:07,30
Big Thunder Mountain Railroad,2024-04-15 09:37:05,30
Big Thunder Mountain Railroad,2024-04-15 09:38:06,30
Big Thunder Mountain Railroad,2024-04-15 09:39:06,30
Big Thunder Mountain Railroad,2024-04-15 09:40:07,30
Big Thunder Mountain Railroad,2024-04-15 09:41:06,30
Big Thunder Mountain Railroad,2024-04-15 09:42:06,30
Big Thunder Mountain Railroad,2024-04-15 09:43:07,30
Big Thunder Mountain Railroad,2024-04-15 09:44:04,30
Big Thunder Mountain Railroad,2024-04-15 09:45:12,35
Big Thunder Mountain Railroad,2024-04-15 09:46:05,35
Big Thunder Mountain Railroad,2024-04-15 09:47:07,35
Big Thunder Mountain Railroad,2024-04-15 09:48:04,35
Big Thunder Mountain Railroad,2024-04-15 09:49:05,35
Big Thunder Mountain Railroad,2024-04-15 09:50:10,35
Big Thunder Mountain Railroad,2024-04-15 09:51:04,35
Big Thunder Mountain Railroad,2024-04-15 09:52:04,35
Big Thunder Mountain Railroad,2024-04-15 09:53:07,35
Big Thunder Mountain Railroad,2024-04-15 09:54:05,35
Big Thunder Mountain Railroad,2024-04-15 09:55:07,35
Big Thunder Mountain Railroad,2024-04-15 09:56:06,35
Big Thunder Mountain Railroad,2024-04-15 09:57:05,35
Big Thunder Mountain Railroad,2024-04-15 09:58:06,35
Big Thunder Mountain Railroad,2024-04-15 09:59:07,35
Big Thunder Mountain Railroad,2024-04-15 10:00:10,35
Big Thunder Mountain Railroad,2024-04-15 10:01:06,35
Big Thunder Mountain Railroad,2024-04-15 10:02:06,35
Big Thunder Mountain Railroad,2024-04-15 10:03:06,35
Big Thunder Mountain Railroad,2024-04-15 10:04:07,35
Big Thunder Mountain Railroad,2024-04-15 10:05:21,35
Big Thunder Mountain Railroad,2024-04-15 10:06:07,35
Big Thunder Mountain Railroad,2024-04-15 10:07:06,35
Big Thunder Mountain Railroad,2024-04-15 10:08:06,35
Big Thunder Mountain Railroad,2024-04-15 10:09:06,35
Big Thunder Mountain Railroad,2024-04-15 10:10:06,35
Big Thunder Mountain Railroad,2024-04-15 10:11:07,35
Big Thunder Mountain Railroad,2024-04-15 10:12:04,35
Big Thunder Mountain Railroad,2024-04-15 10:13:05,35
Big Thunder Mountain Railroad,2024-04-15 10:14:04,35
Big Thunder Mountain Railroad,2024-04-15 10:15:09,35
Big Thunder Mountain Railroad,2024-04-15 10:16:05,35
Big Thunder Mountain Railroad,2024-04-15 10:17:05,35
Big Thunder Mountain Railroad,2024-04-15 10:18:04,35
Big Thunder Mountain Railroad,2024-04-15 10:19:04,35
Big Thunder Mountain Railroad,2024-04-15 10:20:08,35
Big Thunder Mountain Railroad,2024-04-15 10:21:05,35
Big Thunder Mountain Railroad,2024-04-15 10:22:05,35
Big Thunder Mountain Railroad,2024-04-15 10:23:05,35
Big Thunder Mountain Railroad,2024-04-15 10:24:06,35
Big Thunder Mountain Railroad,2024-04-15 10:25:08,35
Big Thunder Mountain Railroad,2024-04-15 10:26:06,35
Big Thunder Mountain Railroad,2024-04-15 10:27:06,35
Big Thunder Mountain Railroad,2024-04-15 10:28:05,35
Big Thunder Mountain Railroad,2024-04-15 10:29:05,35
Big Thunder Mountain Railroad,2024-04-15 10:30:33,35
Big Thunder Mountain Railroad,2024-04-15 10:31:07,35
Big Thunder Mountain Railroad,2024-04-15 10:32:07,35
Big Thunder Mountain Railroad,2024-04-15 10:33:05,35
Big Thunder Mountain Railroad,2024-04-15 10:34:05,35
Big Thunder Mountain Railroad,2024-04-15 10:35:08,35
Big Thunder Mountain Railroad,2024-04-15 10:36:06,35
Big Thunder Mountain Railroad,2024-04-15 10:37:04,35
Big Thunder Mountain Railroad,2024-04-15 10:38:05,35
Big Thunder Mountain Railroad,2024-04-15 10:39:07,35
Big Thunder Mountain Railroad,2024-04-15 10:40:08,35
Big Thunder Mountain Railroad,2024-04-15 10:41:05,35
Big Thunder Mountain Railroad,2024-04-15 10:42:04,35
Big Thunder Mountain Railroad,2024-04-15 10:43:05,45
Big Thunder Mountain Railroad,2024-04-15 10:44:05,45
Big Thunder Mountain Railroad,2024-04-15 10:45:08,45
Big Thunder Mountain Railroad,2024-04-15 10:46:06,45
Big Thunder Mountain Railroad,2024-04-15 10:47:05,45
Big Thunder Mountain Railroad,2024-04-15 10:48:06,45
Big Thunder Mountain Railroad,2024-04-15 10:49:06,45
Big Thunder Mountain Railroad,2024-04-15 10:50:08,45
Big Thunder Mountain Railroad,2024-04-15 10:51:05,45
Big Thunder Mountain Railroad,2024-04-15 10:52:05,45
Big Thunder Mountain Railroad,2024-04-15 10:53:06,45
Big Thunder Mountain Railroad,2024-04-15 10:54:06,45
Big Thunder Mountain Railroad,2024-04-15 10:55:09,45
Big Thunder Mountain Railroad,2024-04-15 10:56:06,45
Big Thunder Mountain Railroad,2024-04-15 10:57:06,45
Big Thunder Mountain Railroad,2024-04-15 10:58:06,45
Big Thunder Mountain Railroad,2024-04-15 10:59:06,45
Big Thunder Mountain Railroad,2024-04-15 11:00:09,45
Big Thunder Mountain Railroad,2024-04-15 11:01:06,45
Big Thunder Mountain Railroad,2024-04-15 11:02:07,45
Big Thunder Mountain Railroad,2024-04-15 11:03:06,45
Big Thunder Mountain Railroad,2024-04-15 11:04:05,45
Big Thunder Mountain Railroad,2024-04-15 11:05:08,45
Big Thunder Mountain Railroad,2024-04-15 11:06:07,45
Big Thunder Mountain Railroad,2024-04-15 11:07:06,45
Big Thunder Mountain Railroad,2024-04-15 11:08:07,45
Big Thunder Mountain Railroad,2024-04-15 11:09:05,45
Big Thunder Mountain Railroad,2024-04-15 11:10:07,45
Big Thunder Mountain Railroad,2024-04-15 11:11:07,45
Big Thunder Mountain Railroad,2024-04-15 11:12:05,45
Big Thunder Mountain Railroad,2024-04-15 11:13:05,45
Big Thunder Mountain Railroad,2024-04-15 11:14:05,45
Big Thunder Mountain Railroad,2024-04-15 11:15:08,45
Big Thunder Mountain Railroad,2024-04-15 11:16:05,45
Big Thunder Mountain Railroad,2024-04-15 11:17:07,45
Big Thunder Mountain Railroad,2024-04-15 11:18:06,45
Big Thunder Mountain Railroad,2024-04-15 11:19:04,45
Big Thunder Mountain Railroad,2024-04-15 11:20:08,45
Big Thunder Mountain Railroad,2024-04-15 11:21:05,45
Big Thunder Mountain Railroad,2024-04-15 11:22:06,45
Big Thunder Mountain Railroad,2024-04-15 11:23:06,45
Big Thunder Mountain Railroad,2024-04-15 11:24:07,45
Big Thunder Mountain Railroad,2024-04-15 11:25:10,45
Big Thunder Mountain Railroad,2024-04-15 11:26:05,45
Big Thunder Mountain Railroad,2024-04-15 11:27:06,45
Big Thunder Mountain Railroad,2024-04-15 11:28:04,45
Big Thunder Mountain Railroad,2024-04-15 11:29:05,45
Big Thunder Mountain Railroad,2024-04-15 11:30:28,45
Big Thunder Mountain Railroad,2024-04-15 11:31:06,45
Big Thunder Mountain Railroad,2024-04-15 11:32:05,45
Big Thunder Mountain Railroad,2024-04-15 11:33:06,45
Big Thunder Mountain Railroad,2024-04-15 11:34:05,45
Big Thunder Mountain Railroad,2024-04-15 11:35:09,45
Big Thunder Mountain Railroad,2024-04-15 11:36:05,45
Big Thunder Mountain Railroad,2024-04-15 11:37:04,45
Big Thunder Mountain Railroad,2024-04-15 11:38:05,45
Big Thunder Mountain Railroad,2024-04-15 11:39:06,45
Big Thunder Mountain Railroad,2024-04-15 11:40:09,45
Big Thunder Mountain Railroad,2024-04-15 11:41:07,45
Big Thunder Mountain Railroad,2024-04-15 11:42:05,45
Big Thunder Mountain Railroad,2024-04-15 11:43:04,45
Big Thunder Mountain Railroad,2024-04-15 11:44:07,45
Big Thunder Mountain Railroad,2024-04-15 11:45:09,45
Big Thunder Mountain Railroad,2024-04-15 11:46:05,45
Big Thunder Mountain Railroad,2024-04-15 11:47:05,45
Big Thunder Mountain Railroad,2024-04-15 11:48:05,35
Big Thunder Mountain Railroad,2024-04-15 11:49:07,35
Big Thunder Mountain Railroad,2024-04-15 11:50:10,35
Big Thunder Mountain Railroad,2024-04-15 11:51:05,35
Big Thunder Mountain Railroad,2024-04-15 11:52:04,35
Big Thunder Mountain Railroad,2024-04-15 11:53:05,35
Big Thunder Mountain Railroad,2024-04-15 11:54:05,35
Big Thunder Mountain Railroad,2024-04-15 11:55:08,35
Big Thunder Mountain Railroad,2024-04-15 11:56:06,35
Big Thunder Mountain Railroad,2024-04-15 11:57:05,35
Big Thunder Mountain Railroad,2024-04-15 11:58:05,35
Big Thunder Mountain Railroad,2024-04-15 11:59:05,35
Big Thunder Mountain Railroad,2024-04-15 12:00:11,35
Big Thunder Mountain Railroad,2024-04-15 12:01:05,35
Big Thunder Mountain Railroad,2024-04-15 12:02:04,35
Big Thunder Mountain Railroad,2024-04-15 12:03:05,35
Big Thunder Mountain Railroad,2024-04-15 12:04:07,35
Big Thunder Mountain Railroad,2024-04-15 12:05:07,35
Big Thunder Mountain Railroad,2024-04-15 12:06:06,35
Big Thunder Mountain Railroad,2024-04-15 12:07:07,35
Big Thunder Mountain Railroad,2024-04-15 12:08:07,35
Big Thunder Mountain Railroad,2024-04-15 12:09:04,35
Big Thunder Mountain Railroad,2024-04-15 12:10:12,35
Big Thunder Mountain Railroad,2024-04-15 12:11:05,35
Big Thunder Mountain Railroad,2024-04-15 12:12:05,35
Big Thunder Mountain Railroad,2024-04-15 12:13:05,35
Big Thunder Mountain Railroad,2024-04-15 12:14:05,35
Big Thunder Mountain Railroad,2024-04-15 12:15:09,35
Big Thunder Mountain Railroad,2024-04-15 12:16:05,35
Big Thunder Mountain Railroad,2024-04-15 12:17:06,35
Big Thunder Mountain Railroad,2024-04-15 12:18:06,35
Big Thunder Mountain Railroad,2024-04-15 12:19:06,35
Big Thunder Mountain Railroad,2024-04-15 12:20:07,35
Big Thunder Mountain Railroad,2024-04-15 12:21:06,35
Big Thunder Mountain Railroad,2024-04-15 12:22:06,35
Big Thunder Mountain Railroad,2024-04-15 12:23:05,35
Big Thunder Mountain Railroad,2024-04-15 12:24:05,40
Big Thunder Mountain Railroad,2024-04-15 12:25:08,40
Big Thunder Mountain Railroad,2024-04-15 12:26:07,40
Big Thunder Mountain Railroad,2024-04-15 12:27:05,40
Big Thunder Mountain Railroad,2024-04-15 12:28:05,40
Big Thunder Mountain Railroad,2024-04-15 12:29:05,40
Big Thunder Mountain Railroad,2024-04-15 12:30:32,40
Big Thunder Mountain Railroad,2024-04-15 12:31:05,40
Big Thunder Mountain Railroad,2024-04-15 12:32:07,40
Big Thunder Mountain Railroad,2024-04-15 12:33:06,40
Big Thunder Mountain Railroad,2024-04-15 12:34:07,40
Big Thunder Mountain Railroad,2024-04-15 12:35:08,40
Big Thunder Mountain Railroad,2024-04-15 12:36:07,40
Big Thunder Mountain Railroad,2024-04-15 12:37:05,40
Big Thunder Mountain Railroad,2024-04-15 12:38:04,40
Big Thunder Mountain Railroad,2024-04-15 12:39:04,40
Big Thunder Mountain Railroad,2024-04-15 12:40:11,40
Big Thunder Mountain Railroad,2024-04-15 12:41:06,40
Big Thunder Mountain Railroad,2024-04-15 12:42:06,40
Big Thunder Mountain Railroad,2024-04-15 12:43:05,40
Big Thunder Mountain Railroad,2024-04-15 12:44:06,40
Big Thunder Mountain Railroad,2024-04-15 12:45:09,40
Big Thunder Mountain Railroad,2024-04-15 12:46:06,40
Big Thunder Mountain Railroad,2024-04-15 12:47:04,40
Big Thunder Mountain Railroad,2024-04-15 12:48:05,40
Big Thunder Mountain Railroad,2024-04-15 12:49:07,40
Big Thunder Mountain Railroad,2024-04-15 12:50:09,40
Big Thunder Mountain Railroad,2024-04-15 12:51:06,40
Big Thunder Mountain Railroad,2024-04-15 12:52:05,40
Big Thunder Mountain Railroad,2024-04-15 12:53:06,40
Big Thunder Mountain Railroad,2024-04-15 12:54:04,40
Big Thunder Mountain Railroad,2024-04-15 12:55:07,40
Big Thunder Mountain Railroad,2024-04-15 12:56:05,40
Big Thunder Mountain Railroad,2024-04-15 12:57:05,40
Big Thunder Mountain Railroad,2024-04-15 12:58:05,40
Big Thunder Mountain Railroad,2024-04-15 12:59:06,40
Big Thunder Mountain Railroad,2024-04-15 13:00:10,40
Big Thunder Mountain Railroad,2024-04-15 13:01:06,40
Big Thunder Mountain Railroad,2024-04-15 13:02:04,40
Big Thunder Mountain Railroad,2024-04-15 13:03:06,40
Big Thunder Mountain Railroad,2024-04-15 13:04:08,40
Big Thunder Mountain Railroad,2024-04-15 13:05:09,40
Big Thunder Mountain Railroad,2024-04-15 13:06:05,40
Big Thunder Mountain Railroad,2024-04-15 13:07:06,40
Big Thunder Mountain Railroad,2024-04-15 13:08:05,40
Big Thunder Mountain Railroad,2024-04-15 13:09:05,40
Big Thunder Mountain Railroad,2024-04-15 13:10:05,40
Big Thunder Mountain Railroad,2024-04-15 13:11:06,40
Big Thunder Mountain Railroad,2024-04-15 13:12:06,40
Big Thunder Mountain Railroad,2024-04-15 13:13:06,40
Big Thunder Mountain Railroad,2024-04-15 13:14:05,40
Big Thunder Mountain Railroad,2024-04-15 13:15:07,40
Big Thunder Mountain Railroad,2024-04-15 13:16:04,40
Big Thunder Mountain Railroad,2024-04-15 13:17:04,40
Big Thunder Mountain Railroad,2024-04-15 13:18:05,40
Big Thunder Mountain Railroad,2024-04-15 13:19:05,40
Big Thunder Mountain Railroad,2024-04-15 13:20:07,40
Big Thunder Mountain Railroad,2024-04-15 13:21:06,40
Big Thunder Mountain Railroad,2024-04-15 13:22:06,40
Big Thunder Mountain Railroad,2024-04-15 13:23:05,40
Big Thunder Mountain Railroad,2024-04-15 13:24:05,40
Big Thunder Mountain Railroad,2024-04-15 13:25:09,40
Big Thunder Mountain Railroad,2024-04-15 13:26:08,40
Big Thunder Mountain Railroad,2024-04-15 13:27:06,40
Big Thunder Mountain Railroad,2024-04-15 13:28:04,40
Big Thunder Mountain Railroad,2024-04-15 13:29:05,40
Big Thunder Mountain Railroad,2024-04-15 13:30:31,40
Big Thunder Mountain Railroad,2024-04-15 13:31:04,40
Big Thunder Mountain Railroad,2024-04-15 13:32:06,40
Big Thunder Mountain Railroad,2024-04-15 13:33:06,40
Big Thunder Mountain Railroad,2024-04-15 13:34:06,40
Big Thunder Mountain Railroad,2024-04-15 13:35:07,40
Big Thunder Mountain Railroad,2024-04-15 13:36:06,40
Big Thunder Mountain Railroad,2024-04-15 13:37:05,40
Big Thunder Mountain Railroad,2024-04-15 13:38:06,40
Big Thunder Mountain Railroad,2024-04-15 13:39:04,40
Big Thunder Mountain Railroad,2024-04-15 13:40:08,40
Big Thunder Mountain Railroad,2024-04-15 13:41:07,40
Big Thunder Mountain Railroad,2024-04-15 13:42:12,40
Big Thunder Mountain Railroad,2024-04-15 13:43:06,40
Big Thunder Mountain Railroad,2024-04-15 13:44:05,40
Big Thunder Mountain Railroad,2024-04-15 13:45:10,40
Big Thunder Mountain Railroad,2024-04-15 13:46:05,40
Big Thunder Mountain Railroad,2024-04-15 13:47:05,40
Big Thunder Mountain Railroad,2024-04-15 13:48:05,40
Big Thunder Mountain Railroad,2024-04-15 13:49:04,40
Big Thunder Mountain Railroad,2024-04-15 13:50:08,40
Big Thunder Mountain Railroad,2024-04-15 13:51:05,40
Big Thunder Mountain Railroad,2024-04-15 13:52:05,40
Big Thunder Mountain Railroad,2024-04-15 13:53:06,40
Big Thunder Mountain Railroad,2024-04-15 13:54:05,40
Big Thunder Mountain Railroad,2024-04-15 13:55:07,45
Big Thunder Mountain Railroad,2024-04-15 13:56:05,45
Big Thunder Mountain Railroad,2024-04-15 13:57:04,45
Big Thunder Mountain Railroad,2024-04-15 13:58:06,45
Big Thunder Mountain Railroad,2024-04-15 13:59:04,45
Big Thunder Mountain Railroad,2024-04-15 14:00:11,45
Big Thunder Mountain Railroad,2024-04-15 14:01:09,45
Big Thunder Mountain Railroad,2024-04-15 14:02:07,45
Big Thunder Mountain Railroad,2024-04-15 14:03:05,45
Big Thunder Mountain Railroad,2024-04-15 14:04:06,45
Big Thunder Mountain Railroad,2024-04-15 14:05:08,45
Big Thunder Mountain Railroad,2024-04-15 14:06:05,45
Big Thunder Mountain Railroad,2024-04-15 14:07:06,45
Big Thunder Mountain Railroad,2024-04-15 14:08:05,45
Big Thunder Mountain Railroad,2024-04-15 14:09:06,45
Big Thunder Mountain Railroad,2024-04-15 14:10:06,45
Big Thunder Mountain Railroad,2024-04-15 14:11:06,45
Big Thunder Mountain Railroad,2024-04-15 14:12:04,45
Big Thunder Mountain Railroad,2024-04-15 14:13:04,45
Big Thunder Mountain Railroad,2024-04-15 14:14:05,45
Big Thunder Mountain Railroad,2024-04-15 14:15:08,45
Big Thunder Mountain Railroad,2024-04-15 14:16:06,45
Big Thunder Mountain Railroad,2024-04-15 14:17:06,45
Big Thunder Mountain Railroad,2024-04-15 14:18:06,45
Big Thunder Mountain Railroad,2024-04-15 14:19:04,45
Big Thunder Mountain Railroad,2024-04-15 14:20:09,45
Big Thunder Mountain Railroad,2024-04-15 14:21:05,45
Big Thunder Mountain Railroad,2024-04-15 14:22:06,45
Big Thunder Mountain Railroad,2024-04-15 14:23:05,45
Big Thunder Mountain Railroad,2024-04-15 14:24:05,45
Big Thunder Mountain Railroad,2024-04-15 14:25:06,45
Big Thunder Mountain Railroad,2024-04-15 14:26:06,45
Big Thunder Mountain Railroad,2024-04-15 14:27:05,45
Big Thunder Mountain Railroad,2024-04-15 14:28:05,45
Big Thunder Mountain Railroad,2024-04-15 14:29:05,45
Big Thunder Mountain Railroad,2024-04-15 14:30:33,60
Big Thunder Mountain Railroad,2024-04-15 14:31:05,60
Big Thunder Mountain Railroad,2024-04-15 14:32:08,60
Big Thunder Mountain Railroad,2024-04-15 14:33:04,60
Big Thunder Mountain Railroad,2024-04-15 14:34:06,60
Big Thunder Mountain Railroad,2024-04-15 14:35:07,60
Big Thunder Mountain Railroad,2024-04-15 14:36:05,60
Big Thunder Mountain Railroad,2024-04-15 14:37:06,60
Big Thunder Mountain Railroad,2024-04-15 14:38:05,60
Big Thunder Mountain Railroad,2024-04-15 14:39:05,60
Big Thunder Mountain Railroad,2024-04-15 14:40:08,60
Big Thunder Mountain Railroad,2024-04-15 14:41:07,60
Big Thunder Mountain Railroad,2024-04-15 14:42:05,60
Big Thunder Mountain Railroad,2024-04-15 14:43:05,60
Big Thunder Mountain Railroad,2024-04-15 14:44:07,60
Big Thunder Mountain Railroad,2024-04-15 14:45:07,60
Big Thunder Mountain Railroad,2024-04-15 14:46:07,60
Big Thunder Mountain Railroad,2024-04-15 14:47:06,60
Big Thunder Mountain Railroad,2024-04-15 14:48:05,60
Big Thunder Mountain Railroad,2024-04-15 14:49:05,60
Big Thunder Mountain Railroad,2024-04-15 14:50:07,50
Big Thunder Mountain Railroad,2024-04-15 14:51:06,50
Big Thunder Mountain Railroad,2024-04-15 14:52:06,50
Big Thunder Mountain Railroad,2024-04-15 14:53:05,50
Big Thunder Mountain Railroad,2024-04-15 14:54:06,50
Big Thunder Mountain Railroad,2024-04-15 14:55:07,50
Big Thunder Mountain Railroad,2024-04-15 14:56:05,50
Big Thunder Mountain Railroad,2024-04-15 14:57:05,50
Big Thunder Mountain Railroad,2024-04-15 14:58:05,50
Big Thunder Mountain Railroad,2024-04-15 14:59:05,50
Big Thunder Mountain Railroad,2024-04-15 15:00:10,50
Big Thunder Mountain Railroad,2024-04-15 15:01:05,50
Big Thunder Mountain Railroad,2024-04-15 15:02:06,50
Big Thunder Mountain Railroad,2024-04-15 15:03:05,50
Big Thunder Mountain Railroad,2024-04-15 15:04:06,50
Big Thunder Mountain Railroad,2024-04-15 15:05:08,50
Big Thunder Mountain Railroad,2024-04-15 15:06:08,50
Big Thunder Mountain Railroad,2024-04-15 15:07:05,50
Big Thunder Mountain Railroad,2024-04-15 15:08:04,50
Big Thunder Mountain Railroad,2024-04-15 15:09:05,50
Big Thunder Mountain Railroad,2024-04-15 15:10:09,30
Big Thunder Mountain Railroad,2024-04-15 15:11:05,30
Big Thunder Mountain Railroad,2024-04-15 15:12:04,30
Big Thunder Mountain Railroad,2024-04-15 15:13:05,30
Big Thunder Mountain Railroad,2024-04-15 15:14:07,30
Big Thunder Mountain Railroad,2024-04-15 15:15:09,30
Big Thunder Mountain Railroad,2024-04-15 15:16:06,30
Big Thunder Mountain Railroad,2024-04-15 15:17:07,30
Big Thunder Mountain Railroad,2024-04-15 15:18:09,30
Big Thunder Mountain Railroad,2024-04-15 15:19:06,30
Big Thunder Mountain Railroad,2024-04-15 15:20:09,30
Big Thunder Mountain Railroad,2024-04-15 15:21:04,30
Big Thunder Mountain Railroad,2024-04-15 15:22:05,30
Big Thunder Mountain Railroad,2024-04-15 15:23:05,30
Big Thunder Mountain Railroad,2024-04-15 15:24:07,30
Big Thunder Mountain Railroad,2024-04-15 15:25:10,30
Big Thunder Mountain Railroad,2024-04-15 15:26:04,30
Big Thunder Mountain Railroad,2024-04-15 15:27:05,30
Big Thunder Mountain Railroad,2024-04-15 15:28:06,30
Big Thunder Mountain Railroad,2024-04-15 15:29:05,30
Big Thunder Mountain Railroad,2024-04-15 15:30:30,30
Big Thunder Mountain Railroad,2024-04-15 15:31:06,30
Big Thunder Mountain Railroad,2024-04-15 15:32:05,30
Big Thunder Mountain Railroad,2024-04-15 15:33:05,30
Big Thunder Mountain Railroad,2024-04-15 15:34:05,30
Big Thunder Mountain Railroad,2024-04-15 15:35:10,30
Big Thunder Mountain Railroad,2024-04-15 15:36:04,30
Big Thunder Mountain Railroad,2024-04-15 15:37:06,30
Big Thunder Mountain Railroad,2024-04-15 15:38:06,30
Big Thunder Mountain Railroad,2024-04-15 15:39:05,30
Big Thunder Mountain Railroad,2024-04-15 15:40:11,30
Big Thunder Mountain Railroad,2024-04-15 15:41:06,30
Big Thunder Mountain Railroad,2024-04-15 15:42:05,35
Big Thunder Mountain Railroad,2024-04-15 15:43:05,35
Big Thunder Mountain Railroad,2024-04-15 15:44:06,35
Big Thunder Mountain Railroad,2024-04-15 15:45:09,35
Big Thunder Mountain Railroad,2024-04-15 15:46:04,35
Big Thunder Mountain Railroad,2024-04-15 15:47:07,35
Big Thunder Mountain Railroad,2024-04-15 15:48:05,35
Big Thunder Mountain Railroad,2024-04-15 15:49:05,50
Big Thunder Mountain Railroad,2024-04-15 15:50:08,50
Big Thunder Mountain Railroad,2024-04-15 15:51:05,50
Big Thunder Mountain Railroad,2024-04-15 15:52:05,50
Big Thunder Mountain Railroad,2024-04-15 15:53:05,50
Big Thunder Mountain Railroad,2024-04-15 15:54:05,60
Big Thunder Mountain Railroad,2024-04-15 15:55:09,60
Big Thunder Mountain Railroad,2024-04-15 15:56:04,60
Big Thunder Mountain Railroad,2024-04-15 15:57:06,60
Big Thunder Mountain Railroad,2024-04-15 15:58:06,60
Big Thunder Mountain Railroad,2024-04-15 15:59:05,50
Big Thunder Mountain Railroad,2024-04-15 16:00:10,50
Big Thunder Mountain Railroad,2024-04-15 16:01:06,50
Big Thunder Mountain Railroad,2024-04-15 16:02:04,50
Big Thunder Mountain Railroad,2024-04-15 16:03:06,50
Big Thunder Mountain Railroad,2024-04-15 16:04:08,50
Big Thunder Mountain Railroad,2024-04-15 16:05:10,50
Big Thunder Mountain Railroad,2024-04-15 16:06:05,50
Big Thunder Mountain Railroad,2024-04-15 16:07:05,50
Big Thunder Mountain Railroad,2024-04-15 16:08:06,50
Big Thunder Mountain Railroad,2024-04-15 16:09:05,50
Big Thunder Mountain Railroad,2024-04-15 16:10:08,50
Big Thunder Mountain Railroad,2024-04-15 16:11:05,50
Big Thunder Mountain Railroad,2024-04-15 16:12:06,50
Big Thunder Mountain Railroad,2024-04-15 16:13:06,50
Big Thunder Mountain Railroad,2024-04-15 16:14:07,50
Big Thunder Mountain Railroad,2024-04-15 16:15:06,50
Big Thunder Mountain Railroad,2024-04-15 16:16:05,50
Big Thunder Mountain Railroad,2024-04-15 16:17:06,50
Big Thunder Mountain Railroad,2024-04-15 16:18:06,50
Big Thunder Mountain Railroad,2024-04-15 16:19:05,50
Big Thunder Mountain Railroad,2024-04-15 16:20:10,50
Big Thunder Mountain Railroad,2024-04-15 16:21:05,50
Big Thunder Mountain Railroad,2024-04-15 16:22:07,50
Big Thunder Mountain Railroad,2024-04-15 16:23:05,50
Big Thunder Mountain Railroad,2024-04-15 16:24:05,50
Big Thunder Mountain Railroad,2024-04-15 16:25:07,50
Big Thunder Mountain Railroad,2024-04-15 16:26:06,50
Big Thunder Mountain Railroad,2024-04-15 16:27:05,50
Big Thunder Mountain Railroad,2024-04-15 16:28:06,50
Big Thunder Mountain Railroad,2024-04-15 16:29:05,50
Big Thunder Mountain Railroad,2024-04-15 16:30:28,50
Big Thunder Mountain Railroad,2024-04-15 16:31:05,50
Big Thunder Mountain Railroad,2024-04-15 16:32:05,50
Big Thunder Mountain Railroad,2024-04-15 16:33:06,50
Big Thunder Mountain Railroad,2024-04-15 16:34:04,50
Big Thunder Mountain Railroad,2024-04-15 16:35:07,50
Big Thunder Mountain Railroad,2024-04-15 16:36:06,50
Big Thunder Mountain Railroad,2024-04-15 16:37:05,50
Big Thunder Mountain Railroad,2024-04-15 16:38:06,50
Big Thunder Mountain Railroad,2024-04-15 16:39:06,50
Big Thunder Mountain Railroad,2024-04-15 16:40:08,50
Big Thunder Mountain Railroad,2024-04-15 16:41:06,50
Big Thunder Mountain Railroad,2024-04-15 16:42:05,45
Big Thunder Mountain Railroad,2024-04-15 16:43:06,45
Big Thunder Mountain Railroad,2024-04-15 16:44:06,45
Big Thunder Mountain Railroad,2024-04-15 16:45:07,45
